"","traits","estimate","t","p","samplesize","blanks"
"66","8, 2, 7, 5, 6, 3, 1, 9, 4",-0.0266752296480536,-1.18731988455911,0.235292808366404,1674,2167
"67","2, 9, 8, 4, 7, 3, 1, 6, 5",-0.0998879041723848,-4.46686901280827,8.5189436796112e-06,1674,2167
"68","8, 6, 9, 4, 1, 3, 2, 5, 7",-0.12341680972113,-5.46191486078267,5.49882409066933e-08,1674,2167
"69","3, 9, 7, 1, 8, 6, 2, 4, 5",0.170592567191872,7.71072292215922,2.26257818926804e-14,1674,2167
"70","5, 7, 1, 8, 9, 6, 2, 3, 4",0.0229090108388159,1.00123506004586,0.316874290333632,1674,2167
"71","5, 1, 3, 8, 6, 4, 7, 2, 9",-0.0104759870191692,-0.461246282721899,0.644687920661914,1674,2167
"72","3, 7, 4, 2, 5, 8, 9, 1, 6",0.150450045061673,6.72170864952029,2.53805653184894e-11,1674,2167
"73","2, 4, 7, 6, 8, 9, 5, 1, 3",-0.0672974187806225,-2.9998898470568,0.00274525887927467,1674,2167
"74","3, 4, 7, 9, 1, 2, 5, 8, 6",0.172793935908979,7.69127847862418,2.5960846118385e-14,1674,2167
"75","3, 9, 6, 4, 1, 8, 2, 7, 5",0.149924934185169,6.63224563314692,4.59088228433811e-11,1674,2167
"76","4, 1, 7, 5, 2, 8, 9, 6, 3",-0.0774016711948565,-3.33267406568138,0.000880505373702337,1674,2167
"77","9, 6, 2, 3, 8, 4, 7, 1, 5",-0.0927908510165412,-4.00123633768042,6.59484626669412e-05,1674,2167
"78","3, 9, 8, 2, 1, 7, 4, 5, 6",0.229165217169604,10.3219206821097,3.34015983074238e-24,1674,2167
"79","9, 2, 8, 1, 5, 4, 3, 7, 6",0.0832644143986962,3.78240262278315,0.00016155704152159,1674,2167
"80","7, 8, 3, 6, 5, 2, 9, 4, 1",0.0142666663964679,0.629498495507041,0.529118437357837,1674,2167
"81","3, 2, 8, 7, 5, 4, 6, 1, 9",0.0751148559422621,3.32478679538727,0.000905886938293574,1674,2167
"82","4, 8, 9, 7, 5, 6, 1, 3, 2",0.106752583117491,4.74281345832679,2.30522896743551e-06,1674,2167
"83","7, 1, 2, 9, 5, 3, 6, 8, 4",-0.11009883134258,-4.86713167653734,1.2498736948119e-06,1674,2167
"84","1, 9, 5, 4, 3, 7, 6, 2, 8",-0.00979007125304347,-0.423272935776584,0.672153708220286,1674,2167
"85","3, 2, 8, 5, 9, 6, 4, 1, 7",0.181131365602839,8.10587277747776,1.07011496210651e-15,1674,2167
"86","6, 9, 7, 5, 2, 4, 1, 3, 8",-0.096097287003253,-4.19380584724099,2.90429130368946e-05,1674,2167
"87","4, 5, 1, 9, 7, 8, 6, 3, 2",0.0143468873859111,0.650075596721575,0.515745023405028,1674,2167
"88","7, 9, 3, 4, 2, 8, 6, 1, 5",-0.0876036843655018,-3.85124615429683,0.000122383141620607,1674,2167
"89","8, 9, 4, 1, 6, 7, 5, 2, 3",0.0124325840338679,0.552443070748698,0.580728051210391,1674,2167
"90","3, 4, 5, 8, 7, 2, 6, 1, 9",0.0480691166905143,2.15211516412271,0.0315475004418194,1674,2167
"91","9, 4, 3, 7, 1, 2, 5, 8, 6",0.060064826937993,2.66792145038916,0.00771461715273915,1674,2167
"92","4, 5, 2, 8, 9, 3, 6, 7, 1",-0.0539238717630475,-2.42225624041262,0.0155441750383171,1674,2167
"93","9, 5, 7, 1, 3, 4, 8, 2, 6",0.0740187421193632,3.28668722808064,0.00103728595912947,1674,2167
"94","4, 8, 3, 2, 9, 7, 6, 1, 5",-0.0311803270815278,-1.36614959769821,0.172092393251594,1674,2167
"95","3, 5, 1, 7, 8, 6, 4, 9, 2",0.230453826709662,10.2683625418163,5.72559568586359e-24,1674,2167
"96","2, 1, 5, 9, 7, 3, 6, 8, 4",-0.103994535638941,-4.64474273041835,3.6995814024128e-06,1674,2167
"97","6, 1, 2, 8, 5, 9, 4, 3, 7",-0.082125159891489,-3.60944751449187,0.000316665783462154,1674,2167
"98","7, 9, 1, 4, 5, 2, 3, 6, 8",-0.0226543548126587,-1.01082165359895,0.312265571560904,1674,2167
"99","7, 6, 4, 9, 1, 3, 8, 2, 5",-0.204204793277565,-9.04605776971669,4.309753486923e-19,1674,2167
"100","6, 9, 7, 3, 2, 1, 4, 8, 5",-0.13001887795345,-5.69240596954073,1.49876637106795e-08,1674,2167
"101","1, 2, 7, 3, 4, 8, 9, 6, 5",-0.0171201281169438,-0.74781527814443,0.454685806589518,1674,2167
"102","8, 4, 2, 6, 3, 9, 7, 1, 5",-0.0148697601414898,-0.660859242686373,0.508805611625374,1674,2167
"103","1, 3, 4, 7, 5, 9, 8, 6, 2",0.118035582265714,5.18042147837414,2.51308252084888e-07,1673,2167
"104","4, 6, 3, 9, 7, 8, 1, 5, 2",-0.0837655535355272,-3.72061857038731,0.000205898324692317,1674,2167
"105","7, 9, 4, 8, 2, 6, 3, 1, 5",0.0363925130633008,1.61759201863523,0.105960239620194,1674,2167
"106","9, 2, 1, 6, 8, 4, 5, 7, 3",-0.0198724622951105,-0.87398230998178,0.382265871156591,1674,2167
"107","6, 8, 3, 1, 2, 4, 9, 5, 7",-0.113782769516759,-5.00010709566295,6.39499961999068e-07,1674,2167
"108","8, 2, 4, 5, 6, 1, 9, 3, 7",0.0698365078648566,3.07650263815255,0.00213130016701546,1674,2167
"109","9, 1, 5, 2, 4, 6, 7, 8, 3",0.0506109506186045,2.23237202025965,0.0257366464150101,1674,2167
"110","3, 1, 5, 2, 4, 6, 8, 7, 9",0.187941049098118,8.47592425946847,5.47885935735455e-17,1674,2167
"111","9, 2, 3, 8, 6, 4, 7, 5, 1",0.0409950111470853,1.78887403387183,0.0738332586147951,1674,2167
"112","4, 3, 7, 2, 5, 8, 6, 1, 9",0.0350000150844858,1.52925602502115,0.126409171100661,1674,2167
"113","6, 3, 5, 7, 9, 4, 2, 8, 1",-0.0535640258806025,-2.35401297851804,0.0186984291105281,1674,2167
"114","9, 2, 8, 6, 1, 3, 7, 4, 5",-0.027009140013083,-1.19886533095128,0.23076852215122,1674,2167
"115","8, 4, 5, 9, 3, 6, 1, 2, 7",-0.0027481798641518,-0.122742544416166,0.90232743347922,1674,2167
"116","6, 2, 4, 5, 3, 1, 7, 8, 9",-0.153369964064767,-6.56254884480235,7.19995713380405e-11,1674,2167
"117","2, 5, 4, 1, 3, 9, 6, 7, 8",-0.0714679301105271,-3.10020254002433,0.00196862950883979,1673,2167
"118","6, 3, 1, 5, 2, 9, 8, 4, 7",-0.0636820992299235,-2.82237192457485,0.00482995906524821,1674,2167
"119","5, 6, 8, 4, 9, 1, 2, 7, 3",-0.144028113774543,-6.33397321953612,3.11903524534835e-10,1674,2167
"120","4, 8, 5, 6, 1, 7, 9, 2, 3",-0.0269960839860172,-1.16747398192258,0.243204035015987,1674,2167
"121","5, 4, 1, 7, 2, 6, 3, 9, 8",0.0494815142628461,2.13069650856809,0.0332724466634679,1674,2167
"122","6, 4, 9, 3, 5, 7, 8, 2, 1",-0.134970149483937,-5.97699968367448,2.82204557908333e-09,1674,2167
"123","2, 1, 9, 7, 4, 5, 8, 6, 3",-0.0925339694932214,-4.05067895469218,5.36114860982232e-05,1674,2167
"124","8, 7, 2, 5, 4, 6, 3, 1, 9",0.0543257279232786,2.32428962364831,0.0202375231277936,1674,2167
"125","1, 4, 2, 5, 9, 3, 8, 6, 7",-0.0455124847086186,-2.0186211436767,0.0437029489000456,1674,2167
"126","8, 3, 2, 6, 7, 1, 9, 4, 5",0.0876845614515444,3.90124039813398,9.99739298371575e-05,1674,2167
"127","3, 7, 9, 1, 8, 6, 2, 5, 4",0.107775730095555,4.72249131489246,2.54516256593014e-06,1674,2167
"128","2, 4, 6, 5, 8, 9, 3, 7, 1",0.0214166956658173,0.927469162295423,0.353830969514396,1674,2167
"129","7, 3, 8, 1, 5, 6, 4, 9, 2",0.130567134152614,5.76825073157625,9.68655530372921e-09,1674,2167
"130","4, 6, 2, 9, 8, 5, 7, 3, 1",-0.0805777310810239,-3.52333195405306,0.000438607516619861,1674,2167
"131","2, 5, 4, 7, 8, 6, 1, 9, 3",-0.00014253192382355,-0.00613163097818381,0.995108484800568,1674,2167
"132","8, 3, 5, 4, 6, 9, 2, 7, 1",0.0765611800800458,3.34091988126576,0.000854777968853566,1674,2167
"133","4, 8, 5, 6, 7, 3, 2, 9, 1",-0.0377083528339962,-1.66832232575146,0.0954607751392092,1674,2167
"134","8, 5, 4, 1, 6, 2, 7, 3, 9",0.0699545592025902,3.1086906337813,0.00191451773597988,1674,2167
"135","5, 1, 9, 3, 6, 8, 2, 7, 4",-0.00920012214992769,-0.404879890324855,0.685623986162609,1674,2167
"136","5, 1, 4, 8, 2, 9, 3, 6, 7",0.0144161866799245,0.642532302518489,0.520625928164975,1673,2167
"137","1, 5, 8, 7, 4, 6, 9, 3, 2",0.184221667487772,7.99568221349015,2.49900501224761e-15,1674,2167
"138","5, 3, 2, 4, 1, 7, 9, 6, 8",0.0860918474888441,3.73734541551002,0.000192865431045328,1674,2167
"139","7, 6, 5, 8, 4, 3, 1, 2, 9",-0.220556635948392,-9.92003263643862,1.57010413311494e-22,1674,2167
"140","6, 2, 9, 5, 8, 4, 3, 1, 7",-0.104199094119974,-4.62262910920853,4.10851449740975e-06,1673,2167
"141","7, 4, 5, 2, 8, 3, 6, 9, 1",-0.124765766563144,-5.51293113168378,4.12850147754736e-08,1674,2167
"142","6, 5, 1, 3, 4, 2, 9, 7, 8",-0.117291804087798,-5.2220945156658,2.01366539293769e-07,1674,2167
"143","6, 9, 2, 8, 5, 1, 4, 7, 3",-0.155012484930985,-6.89196910622831,8.03012579180487e-12,1674,2167
"144","7, 3, 8, 2, 9, 6, 4, 5, 1",0.112757649818424,5.04013702745384,5.21962641115602e-07,1674,2167
"145","4, 6, 9, 8, 5, 2, 1, 7, 3",-0.160082252931418,-7.04864745102811,2.70036730961762e-12,1674,2167
"146","5, 6, 4, 8, 2, 3, 9, 1, 7",-0.0998168082642994,-4.45671736370087,8.93812503470339e-06,1674,2167
"147","3, 7, 2, 5, 4, 1, 9, 6, 8",0.0567800312854996,2.53517350809884,0.0113402700301565,1674,2167
"148","7, 3, 9, 8, 2, 1, 6, 4, 5",-0.0549797075922164,-2.45484572312883,0.0142083733184299,1674,2167
"149","4, 1, 6, 2, 7, 9, 5, 3, 8",0.0475937316396837,2.08180604720296,0.0375252655255563,1674,2167
"150","3, 9, 7, 2, 5, 6, 4, 8, 1",0.239435577390574,10.6841915279667,9.33065962627871e-26,1674,2167
"151","1, 2, 5, 3, 7, 8, 9, 4, 6",0.0373220031444061,1.62413645314446,0.104554163055022,1674,2167
"152","7, 8, 2, 1, 6, 5, 3, 9, 4",-0.0191541507921265,-0.824819963313656,0.409601715907327,1674,2167
"153","5, 9, 6, 3, 2, 8, 7, 1, 4",0.0472299212661626,2.10817129343198,0.0351830206637419,1674,2167
"154","9, 7, 4, 6, 1, 8, 2, 3, 5",0.00414059146177132,0.179170273460717,0.857828105728657,1674,2167
"155","1, 6, 4, 2, 5, 7, 9, 3, 8",-0.00321488523975869,-0.141955701268683,0.887133765880513,1674,2167
"156","7, 9, 1, 3, 8, 6, 2, 4, 5",-0.0220504192195742,-0.966689279224384,0.333852706133965,1674,2167
"157","9, 6, 5, 2, 8, 1, 7, 4, 3",-0.12645122250663,-5.62968829379654,2.14468566380235e-08,1674,2167
"158","9, 5, 1, 3, 8, 6, 7, 2, 4",0.0346560822425094,1.51261961730416,0.130580913472619,1674,2167
"159","6, 2, 5, 3, 7, 4, 8, 1, 9",-0.158320516636948,-6.95365033723575,5.24959463891639e-12,1674,2167
"160","1, 8, 3, 2, 6, 4, 9, 5, 7",0.0701250814353764,3.00982572914842,0.00265633854540149,1674,2167
"161","6, 1, 7, 4, 5, 3, 8, 9, 2",-0.0800061241058231,-3.48450183619765,0.000507015061988306,1674,2167
"162","6, 9, 5, 8, 2, 4, 3, 1, 7",-0.0865674866545297,-3.87723247557732,0.000110305781179639,1674,2167
"163","6, 3, 1, 5, 2, 9, 8, 4, 7",-0.0636820992299235,-2.82237192457485,0.00482995906524821,1674,2167
"164","4, 6, 9, 7, 2, 3, 5, 8, 1",-0.131524745137311,-5.9033309151118,4.39531710080204e-09,1674,2167
"165","2, 3, 4, 8, 6, 1, 9, 7, 5",0.0504117661901684,2.2553110893033,0.0242590716961486,1674,2167
"166","7, 1, 9, 4, 6, 8, 5, 2, 3",-0.0944163374421049,-4.18522241750858,3.01453914744317e-05,1674,2167
"167","9, 6, 5, 1, 8, 7, 3, 2, 4",-0.0554455909584424,-2.46345739522656,0.0138719202615987,1674,2167
"168","8, 1, 2, 6, 9, 4, 7, 5, 3",0.0143794515956063,0.632560239932838,0.52711844738625,1674,2167
"169","9, 7, 6, 3, 1, 5, 8, 4, 2",0.0383921666479724,1.71335591166714,0.0868567313223402,1674,2167
"170","5, 7, 2, 1, 3, 9, 4, 8, 6",0.0200574676112556,0.885447475603342,0.376058074588508,1674,2167
"171","7, 8, 9, 3, 6, 5, 1, 4, 2",-0.0402429685005118,-1.78372955621075,0.074668746742462,1674,2167
"172","7, 3, 5, 6, 9, 8, 1, 2, 4",0.00281534899550507,0.11996152110489,0.90452948689574,1674,2167
"173","5, 9, 6, 7, 1, 2, 4, 8, 3",0.0595034691406995,2.64076423286363,0.00835708093537064,1674,2167
"174","7, 2, 1, 6, 3, 9, 4, 5, 8",-0.0534110988462011,-2.38128104211894,0.0173767582766758,1674,2167
"175","2, 7, 5, 6, 1, 8, 4, 9, 3",-0.0927954622489773,-4.06441831034084,5.06081110291782e-05,1674,2167
"176","9, 5, 4, 3, 7, 6, 1, 2, 8",0.028252638299969,1.22265965885541,0.221644879425438,1674,2167
"177","4, 5, 3, 9, 2, 8, 6, 7, 1",-0.0517500400620814,-2.30243536707537,0.021446165896676,1674,2167
"178","6, 2, 9, 3, 1, 4, 8, 5, 7",-0.12071034504862,-5.2510295045416,1.72188151603512e-07,1673,2167
"179","4, 3, 5, 6, 9, 7, 1, 2, 8",0.056633649364507,2.43476622165485,0.0150149559936035,1674,2167
"180","1, 9, 2, 6, 8, 7, 5, 3, 4",0.117464141442581,5.25106319389421,1.72651219625817e-07,1674,2167
"181","1, 7, 8, 5, 9, 2, 4, 6, 3",-0.0848110738254178,-3.73372539423378,0.000195668674713512,1674,2167
"182","7, 3, 1, 6, 2, 5, 4, 8, 9",-0.00109912022177398,-0.0479321714252552,0.961776547171584,1674,2167
"183","4, 2, 3, 5, 9, 8, 7, 6, 1",-0.0457748764937469,-2.00963013399967,0.0446463915049167,1674,2167
"184","2, 3, 6, 9, 4, 7, 1, 8, 5",0.0912139447107521,4.05687411629841,5.22769321523946e-05,1674,2167
"185","4, 6, 7, 3, 5, 8, 2, 9, 1",-0.0911462515390996,-4.0732560436787,4.87761850886844e-05,1674,2167
"186","8, 3, 5, 2, 7, 9, 4, 1, 6",0.109703423614455,4.78081104392526,1.91521678537809e-06,1674,2167
"187","5, 4, 7, 2, 9, 3, 8, 6, 1",-0.0271491621997395,-1.20655398645692,0.227795436232799,1674,2167
"188","9, 7, 4, 3, 6, 8, 1, 5, 2",0.0357591317207268,1.57298782710916,0.115929859512378,1674,2167
"189","7, 5, 1, 9, 6, 4, 3, 2, 8",-0.044164693601947,-1.93599858443823,0.0530542914602983,1674,2167
"190","9, 8, 2, 5, 4, 3, 6, 1, 7",-0.0245236094785933,-1.08970391951356,0.276019402087294,1674,2167
"191","7, 8, 3, 6, 9, 5, 4, 2, 1",-0.0560435094531269,-2.51539423648275,0.0119952533286608,1674,2167
"192","7, 3, 5, 4, 1, 9, 8, 6, 2",0.0386965441916093,1.70534185212009,0.0883341331709644,1674,2167
"193","9, 3, 8, 5, 2, 1, 7, 6, 4",0.0313384343800174,1.3929963293912,0.163827217282518,1674,2167
"194","6, 9, 5, 7, 1, 3, 2, 8, 4",-0.175674054020204,-7.58295613468885,5.84836999109417e-14,1674,2167
"195","2, 5, 3, 9, 4, 7, 6, 1, 8",-0.0462892815260682,-2.00226393903861,0.0454272682879958,1674,2167
"196","4, 2, 6, 3, 7, 1, 8, 5, 9",0.00995388815959286,0.432767450091326,0.665245669504428,1674,2167
"197","7, 4, 1, 8, 3, 9, 2, 5, 6",-0.0555376312428254,-2.48478537850627,0.0130736127640086,1674,2167
"198","2, 8, 3, 5, 1, 6, 7, 9, 4",0.017300155995334,0.757075877809729,0.449121778332057,1674,2167
"199","8, 4, 2, 9, 1, 5, 3, 7, 6",0.0266855944852236,1.18849960469621,0.234824258895737,1674,2167
"200","1, 6, 3, 2, 9, 7, 5, 8, 4",-0.0456684487808788,-2.00876726365386,0.0447399304409674,1674,2167
"201","5, 1, 2, 4, 8, 9, 6, 3, 7",0.0358805910393469,1.5891918804988,0.112231277362614,1674,2167
"202","3, 5, 1, 2, 9, 6, 4, 8, 7",0.201118100242861,9.03745125199612,4.71684439875619e-19,1674,2167
"203","9, 3, 8, 4, 5, 6, 7, 2, 1",0.14271859304499,6.18770562948928,7.79966447061419e-10,1674,2167
"204","8, 7, 5, 4, 3, 2, 9, 6, 1",-0.0271984188265714,-1.19821889417567,0.231018038291298,1674,2167
"205","1, 5, 4, 9, 8, 6, 3, 7, 2",0.148579604783688,6.36452411297951,2.58774947483992e-10,1674,2167
"206","4, 1, 7, 8, 9, 2, 3, 6, 5",0.00410560860886998,0.180938071141375,0.856440765770603,1674,2167
"207","6, 7, 3, 5, 8, 4, 1, 9, 2",-0.142330943026531,-6.29112643810456,4.08146983237537e-10,1674,2167
"208","5, 9, 3, 7, 6, 8, 2, 4, 1",0.047352826858888,2.06374271975477,0.039209860707574,1674,2167
"209","6, 3, 4, 5, 1, 9, 2, 7, 8",-0.0965668795786177,-4.2064910774784,2.74870048817775e-05,1673,2167
"210","3, 6, 1, 9, 7, 2, 5, 8, 4",0.027530031500424,1.20349398130747,0.22897161420943,1674,2167
"211","3, 7, 6, 1, 2, 5, 8, 9, 4",0.0924943279268562,4.11231272599147,4.13111369674416e-05,1674,2167
"212","4, 8, 3, 2, 7, 9, 6, 1, 5",-0.0719812512736425,-3.20002137968756,0.00140254744911602,1674,2167
"213","7, 5, 2, 6, 4, 8, 9, 3, 1",0.0595676365801049,2.64205693063128,0.0083253858657183,1674,2167
"214","5, 4, 9, 7, 3, 1, 6, 8, 2",-0.00322496583764772,-0.141165327123412,0.887758105656662,1674,2167
"215","5, 1, 6, 4, 7, 9, 3, 8, 2",0.138587906323324,5.89696264026606,4.55284225294957e-09,1674,2167
"216","6, 8, 2, 1, 5, 3, 9, 4, 7",-0.13618244991422,-6.11222552727738,1.25457927329495e-09,1674,2167
"217","5, 6, 4, 7, 3, 8, 2, 9, 1",-0.0642878464602321,-2.85514913473131,0.00435992603528779,1674,2167
"218","3, 2, 7, 6, 8, 1, 4, 9, 5",0.132080716363516,5.88207752502719,4.97384452737713e-09,1674,2167
"219","3, 5, 6, 7, 1, 4, 9, 2, 8",0.148958683608765,6.55285201391878,7.70606671618134e-11,1674,2167
"220","7, 5, 8, 3, 4, 9, 1, 2, 6",-0.0298729381312734,-1.31005698255758,0.190376608801235,1674,2167
"221","5, 8, 3, 7, 4, 2, 1, 9, 6",0.0748236879603841,3.33225693973418,0.000882562797558084,1674,2167
"222","3, 7, 2, 9, 4, 1, 8, 5, 6",0.153202256499513,6.70661006255065,2.79288819271673e-11,1674,2167
"223","9, 7, 3, 8, 1, 4, 6, 2, 5",-0.102000156006652,-4.47926063947102,8.04278864212482e-06,1674,2167
"224","8, 4, 6, 3, 2, 9, 1, 5, 7",0.00337740597749967,0.14965328791365,0.881058424410163,1674,2167
