"","traits","estimate","t","p","samplesize","blanks"
"50","2, 6, 5, 1, 8, 9, 7, 4, 3",0.034118189263101,2.33567314276719,0.0195660399950895,3861,38
"51","1, 3, 8, 7, 2, 5, 4, 9, 6",-0.0121096541145136,-0.804523496487466,0.421150365539474,3861,38
"52","7, 3, 9, 4, 2, 5, 1, 6, 8",-0.0402360639517185,-2.73428272121846,0.00628390547003961,3861,38
"53","2, 4, 1, 9, 8, 7, 5, 6, 3",0.00403680411362646,0.28052781094734,0.779090033730243,3861,38
"54","7, 8, 4, 1, 6, 2, 9, 5, 3",-0.00496005836948155,-0.339683901169665,0.734115756680615,3861,38
"55","3, 8, 7, 5, 1, 2, 9, 6, 4",-0.0112687136839208,-0.770513355827033,0.44104943463167,3861,38
"56","2, 5, 6, 7, 9, 1, 8, 4, 3",0.00695690213997475,0.475154101583754,0.634707599414011,3861,38
"57","1, 2, 8, 9, 4, 5, 7, 6, 3",0.0325237896439448,2.22362840001308,0.0262388833385294,3861,38
"58","6, 4, 5, 7, 8, 1, 2, 3, 9",-0.0119952591115857,-0.81625464592099,0.414412006528086,3861,38
"59","5, 2, 7, 6, 8, 1, 3, 4, 9",0.0187250555199042,1.26333482929338,0.20655496273635,3861,38
"60","2, 8, 5, 4, 7, 6, 1, 9, 3",0.0196182826076878,1.36944630807006,0.170953087654764,3861,38
"61","3, 6, 4, 8, 7, 2, 5, 1, 9",-0.00812449289016812,-0.546147210178697,0.585000485583635,3861,38
"62","3, 9, 4, 2, 6, 8, 1, 5, 7",-0.0276127129078326,-1.89668692907815,0.0579542779890412,3861,38
"63","4, 2, 1, 8, 7, 5, 9, 3, 6",0.0092941077916533,0.626512129409295,0.531021452707043,3861,38
"64","4, 9, 8, 1, 2, 6, 3, 5, 7",-0.0277579833582057,-1.916116915393,0.0554349448845051,3861,38
"65","6, 7, 2, 8, 3, 5, 1, 9, 4",-0.000249179817164545,-0.0171637563780581,0.98630699489285,3861,38
"66","8, 1, 4, 3, 5, 6, 7, 2, 9",0.0499765709240802,3.37724565785319,0.000740345162857407,3861,38
"67","1, 4, 8, 2, 7, 6, 3, 9, 5",-0.000502367706081411,-0.0350934802605323,0.972007340934186,3861,38
"68","7, 6, 3, 2, 4, 8, 1, 9, 5",0.026401294075159,1.82894454495189,0.0674967535041266,3861,38
"69","3, 4, 1, 9, 7, 8, 5, 6, 2",-0.0379858873879548,-2.63325579246818,0.00849580174503588,3861,38
"70","4, 7, 1, 3, 6, 8, 9, 5, 2",-0.0336163665460413,-2.34392928414608,0.0191407242278143,3861,38
"71","1, 4, 6, 7, 3, 9, 2, 8, 5",0.0194994396639674,1.36808278988127,0.171379124245558,3861,38
"72","4, 9, 5, 1, 8, 7, 2, 6, 3",0.0142148091037475,0.975313268536537,0.329474470909376,3861,38
"73","9, 3, 1, 5, 8, 2, 7, 6, 4",-0.0115881873012457,-0.79012431620684,0.429510924694714,3861,38
"74","1, 7, 6, 9, 3, 2, 5, 4, 8",0.0337281108116843,2.26706657042983,0.0234477020219494,3861,38
"75","4, 3, 2, 7, 9, 6, 8, 5, 1",-0.0328324912342222,-2.26363293065063,0.0236600390748575,3861,38
"76","2, 4, 1, 5, 6, 9, 8, 7, 3",0.00303301808958751,0.210293435944161,0.833451486405186,3861,38
"77","8, 5, 6, 9, 4, 2, 3, 7, 1",-0.0200514141848454,-1.38697022698178,0.165543978539321,3861,38
"78","5, 4, 7, 9, 1, 2, 3, 8, 6",-0.00602265599535126,-0.402705507257265,0.68718992659973,3861,38
"79","9, 7, 3, 4, 5, 1, 6, 8, 2",-0.00997387575635986,-0.695550363925022,0.486759915798027,3861,38
"80","3, 6, 9, 7, 8, 5, 2, 1, 4",-0.0129988056199792,-0.886776864391957,0.375261770412766,3861,38
"81","8, 1, 2, 5, 3, 4, 9, 7, 6",0.0390518910425285,2.59595961462562,0.00947291232297716,3861,38
"82","8, 9, 3, 7, 5, 1, 6, 2, 4",0.0289850323021045,1.98070853197047,0.0477058178399531,3861,38
"83","7, 8, 6, 3, 2, 5, 4, 9, 1",-0.0444036785143439,-3.03111664946476,0.00245485570498964,3861,38
"84","3, 4, 2, 5, 1, 9, 8, 7, 6",-0.00122692724063776,-0.0817813709486673,0.934825343559,3861,38
"85","8, 6, 1, 4, 2, 9, 3, 7, 5",-0.0316215030740927,-2.20558941403032,0.0274806704934483,3861,38
"86","7, 9, 5, 4, 8, 1, 6, 2, 3",0.0124307478529098,0.853695222171927,0.393334917264359,3861,38
"87","4, 3, 8, 7, 1, 5, 9, 6, 2",-0.0447909138075448,-3.09603017349809,0.00197742697558905,3861,38
"88","6, 3, 9, 5, 1, 8, 4, 7, 2",-0.0378882793606376,-2.62289724984827,0.00875813969019615,3861,38
"89","8, 3, 6, 1, 7, 4, 5, 2, 9",-0.0107024020385531,-0.717365102526726,0.473197874585759,3861,38
"90","5, 3, 6, 2, 4, 9, 8, 7, 1",-0.0325405652779939,-2.27048743515547,0.0232418720261796,3861,38
"91","7, 4, 1, 5, 6, 8, 9, 3, 2",-0.0337914122160074,-2.32811447655127,0.0199653899124388,3861,38
"92","8, 1, 9, 7, 3, 4, 5, 6, 2",0.0138300267729675,0.944235660473129,0.345116329094303,3861,38
"93","1, 7, 2, 8, 6, 3, 5, 9, 4",0.0144862345698904,1.00523549164925,0.314856736813759,3861,38
"94","8, 6, 5, 2, 1, 3, 9, 7, 4",0.0162344435859972,1.10907541652473,0.267477049270551,3861,38
"95","4, 7, 8, 5, 1, 9, 3, 6, 2",-0.017087329654477,-1.18983309615436,0.234197520722146,3861,38
"96","5, 6, 9, 7, 2, 1, 8, 3, 4",-0.0275502258897973,-1.88158612585613,0.0599780919657639,3861,38
"97","9, 1, 5, 2, 4, 3, 8, 7, 6",0.0388750084807738,2.57482430895687,0.0100700878031813,3861,38
"98","2, 6, 1, 4, 5, 7, 9, 3, 8",0.017734340324417,1.21362307090807,0.224977175685948,3861,38
"99","3, 9, 2, 4, 6, 7, 1, 5, 8",-0.0256353715611555,-1.75309521752681,0.0796759017777495,3861,38
"100","9, 7, 4, 1, 6, 2, 8, 3, 5",-0.0110077126834949,-0.766324001408219,0.4435380844245,3861,38
"101","2, 4, 8, 9, 6, 7, 3, 1, 5",-0.00407229532377955,-0.282834398205827,0.7773214179439,3861,38
"102","4, 3, 7, 9, 5, 1, 8, 6, 2",-0.0300758874627158,-2.07360938970083,0.0381911580326599,3861,38
"103","5, 9, 7, 2, 3, 1, 8, 4, 6",0.00843570721192925,0.563874260878103,0.572876533470953,3861,38
"104","6, 8, 9, 5, 7, 2, 1, 3, 4",-0.00310924852474245,-0.213946528130772,0.830601918830048,3861,38
"105","4, 5, 2, 3, 9, 7, 6, 8, 1",-0.0200065874489449,-1.38160989585232,0.167184198468626,3861,38
"106","7, 6, 2, 8, 9, 3, 5, 4, 1",-0.00792329261219339,-0.541980915664869,0.587866941131182,3861,38
"107","4, 5, 8, 9, 1, 6, 3, 7, 2",-0.0356738807774111,-2.46937271197471,0.0135844805043204,3861,38
"108","6, 7, 4, 9, 5, 8, 2, 1, 3",0.0120573493136328,0.840432135267801,0.400726542053768,3861,38
"109","1, 6, 7, 2, 9, 4, 5, 8, 3",0.0311517288471604,2.11959792685094,0.0341124475913514,3861,38
"110","9, 6, 8, 7, 3, 4, 1, 5, 2",-0.00686161231089364,-0.473976954430367,0.635547214155774,3861,38
"111","7, 8, 6, 1, 5, 9, 2, 3, 4",0.0148878425641713,1.02731197825952,0.304347269954954,3861,38
"112","9, 3, 5, 6, 7, 1, 4, 8, 2",-0.0396118718295684,-2.67518474623996,0.00750413527433434,3861,38
"113","1, 2, 3, 5, 9, 6, 4, 8, 7",0.0553381222164969,3.78730203568851,0.000154923834640353,3861,38
"114","7, 8, 3, 4, 1, 6, 9, 2, 5",0.0221760821616434,1.54044996532432,0.123546940513967,3861,38
"115","8, 7, 5, 4, 1, 6, 9, 3, 2",-0.0238362972501674,-1.65688364692245,0.0976368501867204,3861,38
"116","3, 9, 8, 2, 1, 4, 7, 6, 5",-0.0202062530990426,-1.39530301604092,0.163017477452281,3861,38
"117","3, 9, 1, 2, 5, 7, 4, 8, 6",0.0150198333124838,1.00087533289666,0.316957573810968,3861,38
"118","5, 7, 3, 8, 6, 1, 2, 4, 9",-0.00709099737456322,-0.479944163718798,0.631297827426541,3861,38
"119","8, 9, 2, 4, 6, 7, 5, 3, 1",-0.0238833733466262,-1.6591307761124,0.0971843201283164,3861,38
"120","1, 8, 2, 3, 6, 9, 4, 7, 5",0.00818936810475023,0.57117541399917,0.567919231514457,3861,38
"121","5, 8, 6, 2, 3, 7, 9, 4, 1",-0.0105222340778436,-0.724923829865081,0.468549656216956,3861,38
"122","4, 5, 7, 1, 6, 2, 9, 3, 8",-0.022743096725028,-1.53597686703288,0.124636806965129,3861,38
"123","7, 8, 9, 6, 5, 1, 3, 2, 4",0.0137540150081421,0.940343509289847,0.347108637370468,3861,38
"124","3, 4, 2, 8, 1, 5, 6, 9, 7",-0.0312398723776097,-2.1175651208845,0.0342836335744453,3861,38
"125","8, 4, 1, 6, 9, 2, 5, 3, 7",-0.01069779548564,-0.733447385541138,0.463336399341453,3861,38
"126","6, 7, 4, 2, 1, 8, 9, 5, 3",-0.00710178699973168,-0.4937463569252,0.621518153233525,3861,38
"127","3, 9, 5, 1, 2, 7, 4, 6, 8",-0.0179637724624001,-1.19539688879954,0.232013558913026,3861,38
"128","4, 6, 2, 8, 5, 3, 7, 9, 1",0.00161751614334965,0.111218486704132,0.911449727273946,3861,38
"129","5, 8, 6, 1, 4, 2, 7, 9, 3",-0.00210385185630646,-0.143851895228959,0.885626031822174,3861,38
"130","1, 8, 5, 3, 7, 6, 9, 4, 2",0.0270037297480244,1.84106206717345,0.0656987007649642,3861,38
"131","1, 8, 5, 7, 3, 6, 4, 9, 2",0.0181563633584285,1.26031939021797,0.207641980065898,3861,38
"132","5, 2, 9, 3, 4, 6, 1, 7, 8",0.0139087888445925,0.956242904925528,0.339018017804206,3861,38
"133","1, 8, 4, 6, 2, 5, 9, 3, 7",-0.015591513232964,-1.06903805468738,0.285128377779973,3861,38
"134","6, 5, 7, 1, 9, 2, 8, 4, 3",0.00413315691062939,0.28340687774149,0.776882287173526,3861,38
"135","8, 2, 3, 4, 6, 1, 5, 7, 9",0.0239560616371527,1.62433182358782,0.104398032957812,3861,38
"136","2, 7, 6, 3, 5, 9, 8, 1, 4",0.0393877955014736,2.70861870071171,0.00679048298217157,3861,38
"137","2, 5, 7, 4, 3, 1, 6, 9, 8",-0.00535113106312109,-0.363607280142558,0.716174039198322,3861,38
"138","7, 9, 1, 6, 2, 5, 4, 3, 8",-0.0278145677940208,-1.90146953415079,0.0573255264421965,3861,38
"139","4, 1, 7, 8, 2, 9, 3, 5, 6",-0.000744413768184423,-0.0509215071124037,0.959391093433967,3861,38
"140","5, 8, 1, 6, 2, 3, 9, 4, 7",-0.0265369221676495,-1.85768250644885,0.0633036867056947,3861,38
"141","8, 7, 1, 5, 9, 6, 4, 2, 3",0.02009836647366,1.37988867973806,0.167712715487475,3861,38
"142","3, 5, 9, 8, 1, 4, 6, 7, 2",-0.046193321110052,-3.17408226477953,0.00151656754569973,3861,38
"143","1, 2, 3, 8, 5, 6, 4, 7, 9",0.0656708426665817,4.50496637914641,6.86335582650333e-06,3861,38
"144","7, 6, 5, 2, 3, 9, 8, 4, 1",0.00889000013109244,0.603870531219906,0.54596985076121,3861,38
"145","3, 9, 5, 6, 7, 1, 2, 4, 8",-0.00898347202775263,-0.609625000001033,0.542150827277669,3861,38
"146","6, 5, 9, 7, 2, 1, 3, 4, 8",-0.0332947945139815,-2.24894615009583,0.0245790659163343,3861,38
"147","9, 3, 2, 6, 5, 7, 8, 4, 1",-0.00608538613927249,-0.415991767121704,0.677442111949356,3861,38
"148","1, 2, 5, 6, 4, 9, 7, 3, 8",0.0429397730437175,2.89869548157409,0.00377074973762831,3861,38
"149","1, 6, 4, 5, 2, 3, 9, 8, 7",-0.000705877671755828,-0.04851084808466,0.961311986460291,3861,38
"150","4, 6, 2, 9, 8, 1, 3, 5, 7",-0.0332920519407275,-2.28168950451234,0.0225691956937944,3861,38
"151","7, 3, 9, 5, 8, 2, 4, 1, 6",-0.00702477114856824,-0.466788428427194,0.640681096682425,3861,38
"152","3, 6, 7, 8, 2, 9, 1, 5, 4",-0.026753225001788,-1.83910514303509,0.065987408780823,3861,38
"153","8, 6, 1, 4, 5, 7, 3, 2, 9",0.0267711033373301,1.82809899161818,0.0676227328098428,3861,38
"154","1, 2, 9, 8, 7, 6, 4, 5, 3",0.0269651685623931,1.85903150914162,0.0631102706899652,3861,38
"155","1, 9, 6, 3, 5, 8, 2, 7, 4",0.0417891652625317,2.87688194574383,0.00404131434572074,3861,38
"156","1, 2, 9, 7, 5, 4, 6, 3, 8",0.0508714129052128,3.43915692269358,0.000590502824041398,3861,38
"157","2, 8, 4, 1, 5, 9, 6, 3, 7",0.013869457029806,0.949737227678767,0.342313401629381,3861,38
"158","1, 4, 3, 8, 7, 2, 6, 5, 9",0.0249898392976872,1.68251994121014,0.0925597019617782,3861,38
"159","4, 1, 2, 5, 9, 3, 7, 8, 6",0.0358554198265353,2.39617276172453,0.0166211187952769,3861,38
"160","7, 1, 5, 4, 2, 6, 9, 8, 3",0.00938093193690036,0.645240960192119,0.518814930243759,3861,38
"161","4, 9, 7, 8, 5, 6, 2, 3, 1",0.00710251994140321,0.495009726616654,0.620626071029011,3861,38
"162","2, 3, 8, 6, 9, 4, 1, 7, 5",-0.0148865828894381,-1.03348182033847,0.301453115190297,3861,38
"163","4, 8, 5, 9, 2, 3, 1, 7, 6",0.00479105636725702,0.319343982858689,0.749485091957432,3861,38
"164","7, 3, 6, 2, 1, 8, 5, 9, 4",-0.0244539681781632,-1.66248254533029,0.0965085471378833,3861,38
"165","8, 6, 4, 1, 5, 7, 3, 9, 2",-0.0139542247929486,-0.971198537276195,0.331519945587239,3861,38
"166","3, 5, 2, 7, 9, 6, 4, 1, 8",-0.0227166072736134,-1.5456853849457,0.122273905537874,3861,38
"167","7, 2, 4, 3, 9, 5, 6, 1, 8",0.0237057054051817,1.60036306112769,0.109610963051833,3861,38
"168","5, 9, 1, 8, 2, 6, 3, 7, 4",-0.0148230613724783,-1.02867761665417,0.303706019680937,3861,38
"169","6, 7, 8, 1, 3, 9, 5, 4, 2",-0.0121384368133639,-0.83524731591291,0.403638093380447,3861,38
"170","1, 9, 8, 3, 6, 2, 7, 4, 5",0.0290596602014615,1.99331844535382,0.0463062280753116,3861,38
"171","9, 2, 3, 5, 1, 4, 7, 8, 6",0.0541662949726469,3.60020837590138,0.000322476523759551,3861,38
"172","5, 4, 3, 9, 2, 8, 7, 6, 1",-0.0354726500084397,-2.41578037882586,0.0157538656760864,3861,38
"173","6, 8, 3, 1, 4, 2, 5, 7, 9",0.0211722757434661,1.42548080864041,0.154109514174263,3861,38
"174","4, 6, 8, 9, 5, 1, 3, 2, 7",-0.00199184541952531,-0.137168252334613,0.890905981966211,3861,38
"175","3, 4, 9, 7, 2, 6, 8, 1, 5",-0.0486876216805292,-3.34390874217713,0.000835000647690712,3861,38
"176","3, 1, 2, 7, 6, 9, 8, 5, 4",-0.00764633264780319,-0.529165959784553,0.596725664239042,3861,38
"177","7, 5, 3, 2, 1, 4, 8, 9, 6",0.00714243035317132,0.475945469628333,0.634143512387467,3861,38
"178","6, 1, 3, 9, 4, 5, 7, 2, 8",0.0289315651046014,1.92963532617815,0.0537337121192085,3861,38
"179","2, 9, 5, 4, 7, 6, 3, 1, 8",0.0217226343480127,1.48856414569868,0.136695691420624,3861,38
"180","9, 7, 4, 6, 8, 1, 5, 2, 3",-0.00263049392111857,-0.180678064512856,0.856631201334426,3861,38
"181","9, 8, 6, 3, 1, 7, 4, 2, 5",0.0117321732625489,0.804050402975298,0.421424127254821,3861,38
"182","1, 2, 6, 3, 7, 9, 8, 5, 4",0.0422898977432605,2.88620385966758,0.00392366421026945,3861,38
"183","1, 7, 8, 4, 3, 2, 6, 5, 9",0.0206331440414239,1.39750015447607,0.162354324488203,3861,38
"184","3, 8, 5, 7, 6, 1, 9, 2, 4",-0.0231427098829153,-1.57872498418487,0.11449249824696,3861,38
"185","2, 3, 1, 8, 9, 4, 7, 6, 5",-0.0181598107568243,-1.24980053141127,0.211459374189502,3861,38
"186","8, 9, 6, 2, 4, 5, 7, 1, 3",0.019538348504965,1.34646072880459,0.178245853224349,3861,38
"187","2, 8, 9, 7, 6, 5, 4, 1, 3",0.00892043160448073,0.614282982702793,0.539070016403598,3861,38
"188","5, 8, 9, 6, 4, 2, 1, 3, 7",-0.0215562614403031,-1.48420328809589,0.137848039652023,3861,38
"189","6, 8, 4, 7, 9, 2, 3, 5, 1",-0.0294807064522546,-2.01215466791945,0.0442831756949699,3861,38
"190","8, 4, 9, 1, 7, 2, 6, 3, 5",-0.0216514824150439,-1.48235223856572,0.138339563293827,3861,38
"191","2, 5, 9, 1, 3, 8, 7, 6, 4",0.0113422935067907,0.771868984809569,0.440246128213781,3861,38
"192","9, 6, 5, 2, 7, 8, 4, 3, 1",-0.0116838857347049,-0.792609966621158,0.428060605453614,3861,38
"193","1, 7, 5, 8, 2, 9, 3, 4, 6",0.0189458531446355,1.26592512796515,0.205625447760227,3861,38
"194","8, 5, 1, 6, 3, 2, 9, 7, 4",0.00913348144923099,0.627300390740227,0.530504975257932,3861,38
"195","7, 2, 3, 1, 5, 9, 8, 4, 6",0.0638820415021364,4.26425698866311,2.05894810527597e-05,3861,38
"196","3, 1, 4, 6, 9, 8, 2, 7, 5",-0.0131539969322382,-0.916294525525823,0.359578314352784,3861,38
"197","9, 8, 7, 6, 1, 5, 4, 3, 2",-0.0380492291657336,-2.62913083701354,0.00859910087238417,3861,38
"198","2, 5, 3, 4, 6, 1, 8, 7, 9",-0.00495245330778387,-0.334952405741979,0.737681735242024,3861,38
"199","2, 8, 1, 9, 7, 6, 5, 3, 4",0.0128666617426637,0.882889052011283,0.377359161326013,3861,38
"200","2, 8, 4, 7, 3, 9, 5, 6, 1",-0.00131148004362287,-0.0901251931078409,0.928193064053999,3861,38
"201","8, 1, 4, 6, 3, 2, 7, 5, 9",0.0306010243807465,2.06613121727563,0.0388915078710591,3861,38
"202","3, 7, 4, 9, 8, 1, 5, 2, 6",-0.0153581478536584,-1.02970444061211,0.303221509026584,3861,38
"203","6, 7, 2, 1, 3, 9, 8, 4, 5",0.000909757834352091,0.0629582098323058,0.94980353895457,3861,38
"204","5, 3, 4, 6, 1, 8, 7, 2, 9",-0.0198740879660813,-1.34709597538055,0.178039096417852,3861,38
"205","6, 5, 1, 3, 8, 7, 2, 4, 9",-0.00204909795078166,-0.140431453118843,0.888327514945016,3861,38
"206","7, 4, 9, 1, 6, 2, 8, 5, 3",-0.0199203283453776,-1.35514692066058,0.175460414242669,3861,38
"207","6, 5, 4, 3, 1, 7, 9, 8, 2",-0.0429724580457173,-2.97445674340489,0.00295603521511474,3861,38
"208","3, 4, 5, 7, 2, 9, 6, 1, 8",-0.0198396662418787,-1.32294463678675,0.185940816091205,3861,38
"209","3, 8, 2, 1, 6, 4, 5, 7, 9",-0.0131880334722116,-0.893655547512918,0.371569401082511,3861,38
"210","4, 1, 5, 9, 8, 2, 3, 6, 7",0.0140514978796471,0.957575966380504,0.338344258794352,3861,38
"211","8, 7, 2, 9, 3, 5, 6, 1, 4",0.0108841078702914,0.753166623766984,0.451403027242061,3861,38
"212","7, 1, 3, 9, 6, 8, 5, 4, 2",0.0270190215039459,1.83783299197267,0.0661737204060745,3861,38
"213","8, 6, 5, 1, 4, 2, 3, 7, 9",0.0222537168667547,1.49760865114459,0.134327043638897,3861,38
"214","8, 1, 9, 4, 7, 6, 3, 5, 2",0.0018013082146,0.123515388182129,0.901706326134325,3861,38
"215","8, 4, 6, 9, 2, 3, 5, 1, 7",-0.0261375301335291,-1.7853400198827,0.0742950143497815,3861,38
"216","1, 2, 3, 6, 8, 4, 7, 5, 9",0.0550155043814383,3.69694268840672,0.000221617376434289,3861,38
"217","3, 7, 2, 5, 4, 6, 1, 8, 9",0.00251837144531544,0.169996949460236,0.865022644695038,3861,38
"218","3, 8, 1, 9, 2, 5, 7, 4, 6",-0.0185103685552689,-1.24030885313442,0.214946691312296,3861,38
"219","8, 3, 1, 6, 4, 7, 5, 2, 9",0.000924268865329125,0.0622798441446688,0.950343601951294,3861,38
"220","9, 1, 7, 4, 3, 8, 2, 5, 6",0.0299041565998604,1.99890364123537,0.0456962892325134,3861,38
"221","1, 9, 8, 4, 2, 7, 5, 3, 6",0.00663754104611237,0.445490466265809,0.655993507270431,3861,38
"222","2, 3, 9, 1, 7, 5, 4, 6, 8",-0.0135895099261118,-0.924348477644319,0.355371081225568,3861,38
"223","9, 3, 2, 8, 7, 5, 6, 1, 4",-0.0351874770398483,-2.37665129781154,0.0175250856003919,3861,38
"224","3, 6, 7, 2, 9, 8, 1, 4, 5",-0.0224688567939672,-1.56915739549688,0.116707264665356,3861,38
"225","2, 5, 7, 8, 4, 6, 9, 1, 3",0.0033703279300939,0.232539397409116,0.816133381183435,3861,38
"226","1, 3, 2, 8, 4, 5, 9, 7, 6",0.00140356609977698,0.0935793769275731,0.925448686811193,3861,38
"227","9, 7, 6, 5, 8, 2, 3, 4, 1",-0.00365732810795026,-0.252443665692044,0.800713729848376,3861,38
"228","1, 2, 8, 4, 6, 5, 7, 9, 3",0.0259524878671318,1.7797597684879,0.0752050826964371,3861,38
"229","4, 9, 6, 2, 5, 8, 3, 1, 7",0.0152897902776498,1.05081958311179,0.29341658886508,3861,38
"230","2, 8, 4, 3, 5, 6, 7, 1, 9",0.0380419890451849,2.57174927742586,0.0101606480500264,3861,38
