"","traits","estimate","t","p","samplesize","blanks"
"24","7, 1, 2, 8, 5, 4, 3, 9, 6",0.0126084818101742,0.470162734503374,0.638364730520085,1732,2167
"25","6, 9, 4, 7, 8, 5, 2, 3, 1",-0.069475195773805,-2.6534449461243,0.00808834979027738,1732,2167
"26","1, 9, 2, 8, 4, 6, 3, 7, 5",0.0377102234278821,1.47232743661694,0.141212578803926,1732,2167
"27","7, 5, 9, 4, 8, 1, 3, 2, 6",-0.0245893491478599,-0.925891888121418,0.354764108595945,1732,2167
"28","8, 2, 9, 7, 4, 1, 6, 3, 5",0.00612304020256934,0.236306609244162,0.813239629194641,1732,2167
"29","6, 8, 4, 9, 5, 3, 7, 1, 2",-0.052870926638023,-2.02655434392088,0.0429547354511883,1732,2167
"30","9, 4, 3, 7, 2, 8, 6, 5, 1",-0.055240944858677,-2.11208432101733,0.0349016500003535,1732,2167
"31","9, 5, 7, 8, 3, 1, 4, 6, 2",-0.10075658204953,-3.87905399555669,0.000111780871819372,1732,2167
"32","6, 2, 7, 1, 3, 5, 4, 8, 9",0.0155939786762514,0.607536341823773,0.543623382197969,1732,2167
"33","8, 3, 9, 6, 7, 4, 2, 1, 5",-0.0145418698250202,-0.564963132056521,0.572216522945169,1732,2167
"34","7, 8, 1, 3, 4, 2, 6, 5, 9",0.00744963441277706,0.290133228587292,0.771770838044082,1732,2167
"35","2, 6, 3, 9, 1, 5, 8, 7, 4",0.048906161498491,1.84316453156826,0.0656272318338613,1732,2167
"36","5, 1, 4, 2, 9, 3, 6, 7, 8",0.018611394769203,0.707392529738745,0.479493248821205,1732,2167
"37","6, 5, 8, 2, 4, 9, 1, 3, 7",-0.0117926095945085,-0.458044647175739,0.647023317635749,1732,2167
"38","2, 7, 1, 3, 5, 9, 8, 6, 4",0.0418870842351953,1.58508501002222,0.11327477307401,1732,2167
"39","7, 9, 5, 3, 2, 8, 6, 1, 4",0.0300688121683328,1.14231860322554,0.253608833120805,1732,2167
"40","1, 8, 3, 4, 7, 5, 6, 9, 2",-0.0513076843256743,-1.95388783523266,0.0509842360904826,1732,2167
"41","2, 6, 3, 8, 4, 5, 9, 1, 7",0.0174464557821684,0.674949759941011,0.499870162955907,1732,2167
"42","8, 3, 5, 6, 7, 2, 4, 1, 9",0.00408576882936313,0.158287456633353,0.874262192907197,1732,2167
"43","2, 9, 3, 1, 7, 6, 4, 5, 8",0.0390938769101226,1.49511364809719,0.135177535113269,1732,2167
"44","9, 8, 2, 7, 1, 4, 5, 3, 6",-0.0067337056893982,-0.254304650673775,0.799321516569415,1732,2167
"45","8, 6, 2, 4, 3, 7, 1, 5, 9",0.00133215074104579,0.0510750131740672,0.959275748345393,1732,2167
"46","8, 1, 2, 5, 7, 6, 4, 3, 9",0.0232988172931668,0.906540735327108,0.3648691674644,1732,2167
"47","9, 3, 6, 2, 4, 1, 7, 5, 8",0.00891109367578415,0.339272402713162,0.734474907751964,1732,2167
"48","1, 9, 2, 7, 6, 5, 4, 8, 3",0.0354089046719476,1.34164363482075,0.180003169771661,1732,2167
"49","3, 5, 9, 4, 7, 6, 1, 2, 8",-0.00580548612983162,-0.221607768740202,0.824661424971939,1732,2167
"50","2, 6, 1, 4, 3, 7, 8, 5, 9",0.0325117347992946,1.24837010335136,0.21218839881505,1732,2167
"51","8, 2, 3, 1, 6, 7, 4, 9, 5",0.028079266800274,1.09261965399791,0.27480465079487,1732,2167
"52","1, 3, 7, 4, 5, 9, 8, 6, 2",-0.0241905882864848,-0.930321819332266,0.35242174944801,1732,2167
"53","4, 6, 7, 3, 8, 2, 5, 1, 9",0.0084863945073344,0.328967804474755,0.742246429552888,1732,2167
"54","6, 1, 3, 2, 8, 5, 4, 9, 7",0.00407361503651312,0.157485023992222,0.874895441444858,1732,2167
"55","1, 8, 3, 2, 6, 4, 7, 9, 5",0.0315720186447736,1.23656239822733,0.216513496851027,1732,2167
"56","9, 1, 7, 2, 3, 6, 4, 5, 8",0.0123168047062343,0.469507763810083,0.638802971737188,1732,2167
"57","8, 9, 1, 5, 4, 6, 2, 7, 3",0.0470662938241904,1.79647630539548,0.0727033884741267,1732,2167
"58","1, 4, 8, 7, 9, 2, 6, 5, 3",0.030612476463109,1.16712411988229,0.24342836224853,1732,2167
"59","8, 7, 4, 6, 3, 2, 1, 9, 5",-0.0305479974991623,-1.17793241129441,0.239084916527869,1732,2167
"60","4, 3, 9, 1, 6, 8, 5, 7, 2",-0.0512214761540772,-1.94067227061714,0.0525737570549988,1732,2167
"61","4, 3, 7, 9, 5, 1, 2, 8, 6",0.00582237669900438,0.220281336713692,0.825705007636643,1732,2167
"62","9, 5, 6, 1, 4, 2, 8, 3, 7",-0.0196325406527353,-0.753812637467686,0.451144255863626,1732,2167
"63","6, 4, 9, 3, 8, 1, 2, 7, 5",-0.0162992471235518,-0.63961313108395,0.522556409184632,1732,2167
"64","6, 4, 1, 2, 8, 7, 3, 5, 9",0.00542883569084098,0.209736276106463,0.833914411296233,1732,2167
"65","6, 9, 2, 7, 8, 5, 1, 4, 3",0.00978575334829985,0.370541455976457,0.711053071272591,1732,2167
"66","6, 5, 7, 3, 9, 2, 1, 8, 4",-0.0113979076710123,-0.431126075759991,0.666476194822038,1732,2167
"67","7, 4, 6, 5, 3, 9, 2, 8, 1",-0.057563502967289,-2.21744904346503,0.0267977794027207,1732,2167
"68","6, 8, 5, 9, 2, 4, 7, 1, 3",0.024818190487732,0.948365033262088,0.343161447795134,1732,2167
"69","4, 9, 5, 8, 1, 3, 7, 2, 6",0.0317336788727629,1.19025387772884,0.234280012619499,1732,2167
"70","7, 8, 4, 9, 1, 2, 5, 6, 3",0.0108956542958755,0.411420442081209,0.680852549919118,1732,2167
"71","1, 9, 4, 3, 5, 7, 2, 6, 8",0.0457659677156401,1.75352645053734,0.0797944224972956,1732,2167
"72","3, 4, 7, 1, 5, 6, 9, 8, 2",-0.0450733301181761,-1.7305804556407,0.0838328132000872,1732,2167
"73","4, 6, 8, 3, 2, 7, 1, 5, 9",0.0131087114097336,0.505718854710881,0.613158510249334,1732,2167
"74","5, 7, 8, 2, 6, 1, 9, 4, 3",-0.00359584702043406,-0.136291122406829,0.891616564310743,1732,2167
"75","6, 2, 4, 9, 8, 3, 5, 1, 7",0.00877095910321204,0.34073062998173,0.733378830499745,1732,2167
"76","8, 5, 9, 4, 7, 6, 3, 2, 1",-0.0821670179071918,-3.19198458063333,0.00145330954761878,1732,2167
"77","8, 4, 3, 6, 5, 2, 7, 1, 9",0.0346313565603622,1.33305981406944,0.18282342103963,1732,2167
"78","2, 4, 9, 8, 5, 6, 7, 1, 3",0.0570898294103783,2.16827633724937,0.0303599514285284,1732,2167
"79","3, 4, 1, 2, 7, 6, 8, 9, 5",0.00410090738936547,0.159592311948397,0.873231628771726,1732,2167
"80","4, 6, 2, 1, 8, 7, 9, 5, 3",0.0281610164257756,1.07306035911738,0.283490933915337,1732,2167
"81","9, 8, 6, 5, 4, 7, 2, 3, 1",-0.0492843984127177,-1.88986966035152,0.0590579979160866,1732,2167
"82","9, 4, 7, 1, 6, 2, 3, 8, 5",-0.0226758612261908,-0.886158993296284,0.375725051013004,1732,2167
"83","9, 5, 6, 1, 3, 8, 7, 4, 2",-0.0711261825687397,-2.67495267014045,0.00760766031901452,1732,2167
"84","8, 1, 9, 7, 4, 6, 3, 5, 2",-0.0570762413223014,-2.19102184652744,0.0286805470481707,1732,2167
"85","1, 5, 6, 7, 9, 2, 8, 4, 3",0.0315055294995796,1.18689153408864,0.235544974662473,1732,2167
"86","8, 6, 5, 4, 2, 7, 9, 3, 1",-0.055608301555752,-2.14936677509696,0.0318280817491421,1732,2167
"87","5, 7, 9, 2, 1, 4, 6, 8, 3",0.00978321379887034,0.370274042169462,0.711254721897302,1732,2167
"88","9, 5, 6, 7, 3, 4, 2, 8, 1",-0.0927075210981677,-3.52145618323487,0.000448359382748088,1732,2167
"89","9, 1, 5, 7, 4, 6, 3, 2, 8",0.0185009885931662,0.713038340278816,0.475976406000674,1732,2167
"90","6, 2, 8, 5, 9, 4, 3, 7, 1",-0.0247988909680826,-0.946421644502797,0.344143753665665,1732,2167
"91","8, 7, 5, 6, 9, 4, 1, 2, 3",0.014731042698693,0.558496958035495,0.576626537234536,1732,2167
"92","7, 3, 9, 4, 6, 1, 5, 8, 2",-0.0802621307728725,-3.0782881909546,0.0021382714032979,1732,2167
"93","8, 9, 7, 4, 6, 2, 1, 3, 5",-0.0128647899996189,-0.502697705157658,0.615279160899151,1732,2167
"94","7, 5, 2, 4, 9, 6, 8, 3, 1",-0.0549728032112438,-2.15326290218562,0.0315091622271611,1732,2167
"95","1, 5, 3, 8, 2, 7, 4, 6, 9",0.0300471718974258,1.16072868921291,0.246032140369915,1732,2167
"96","2, 6, 7, 4, 3, 8, 1, 9, 5",0.00616656329031555,0.241165671031613,0.809471138156653,1732,2167
"97","4, 8, 1, 2, 9, 7, 3, 5, 6",0.00842264234653763,0.317024913030206,0.751303560326833,1732,2167
"98","8, 9, 3, 2, 4, 5, 6, 7, 1",-0.0313688880030011,-1.21730120145437,0.223743130981008,1732,2167
"99","7, 1, 6, 5, 2, 4, 8, 3, 9",0.0286533898163046,1.09847459414211,0.272270856846811,1732,2167
"100","7, 5, 6, 4, 9, 3, 8, 1, 2",-0.0671687261936533,-2.57403118133855,0.0101917508391635,1732,2167
"101","4, 5, 8, 9, 3, 1, 6, 7, 2",-0.0747673460528352,-2.91294480789615,0.00365296684587621,1732,2167
"102","4, 3, 7, 8, 6, 1, 5, 9, 2",-0.073430223750386,-2.81738020794471,0.00493350333443094,1732,2167
"103","7, 8, 2, 3, 9, 1, 4, 5, 6",-0.00774883951973764,-0.293136627293648,0.769490979044641,1732,2167
"104","9, 2, 6, 8, 3, 1, 5, 4, 7",-0.00321070365514628,-0.123876919871763,0.901438469731126,1732,2167
"105","8, 3, 4, 5, 6, 2, 7, 9, 1",-0.0547045688034676,-2.10206326519447,0.0357742294324773,1732,2167
"106","8, 4, 1, 2, 3, 6, 9, 7, 5",-0.00970073508463739,-0.375946778736514,0.707031782816174,1732,2167
"107","8, 5, 9, 3, 7, 4, 2, 1, 6",-0.0206215290865728,-0.774638317399819,0.438774305190398,1732,2167
"108","6, 3, 7, 1, 8, 4, 5, 9, 2",-0.0775455468328904,-2.95849879897429,0.00316368660580504,1732,2167
"109","9, 2, 5, 4, 6, 1, 7, 3, 8",0.0321516928168463,1.22166554351132,0.222110411397039,1732,2167
"110","2, 1, 8, 4, 7, 6, 5, 9, 3",0.0464691754554227,1.76839430477442,0.0772710332661619,1732,2167
"111","1, 7, 4, 2, 5, 3, 9, 6, 8",0.0302364742096849,1.13877196922736,0.255072321399547,1732,2167
"112","6, 5, 1, 7, 9, 8, 3, 2, 4",-0.00387199141013669,-0.147436566027873,0.882819814175108,1732,2167
"113","4, 5, 8, 6, 7, 2, 9, 3, 1",-0.0739756410788912,-2.89397113430282,0.00387679167774285,1732,2167
"114","2, 8, 4, 5, 1, 6, 9, 3, 7",0.0263074990159741,1.00088586181293,0.317131804623757,1732,2167
"115","7, 9, 4, 2, 5, 8, 6, 1, 3",0.0508999841696776,1.93941341568881,0.0527307630905418,1732,2167
"116","2, 4, 1, 7, 3, 5, 8, 9, 6",-0.00337108861922497,-0.126681391213489,0.899223115416942,1732,2167
"117","7, 3, 1, 9, 6, 5, 8, 4, 2",-0.0716442747868391,-2.75660212254712,0.00594293094374335,1732,2167
"118","4, 7, 2, 9, 5, 6, 8, 1, 3",0.0446137099863137,1.6886831305313,0.0915845364416651,1732,2167
"119","1, 2, 5, 8, 7, 6, 9, 4, 3",0.0667060350241934,2.54041302165077,0.0112095782765458,1732,2167
"120","6, 9, 7, 3, 5, 8, 4, 1, 2",-0.0424273422984917,-1.61932407679474,0.105683898319608,1732,2167
"121","6, 2, 9, 7, 3, 5, 4, 1, 8",0.00363043777558021,0.138032531687898,0.890240648900478,1732,2167
"122","9, 6, 5, 7, 2, 1, 4, 3, 8",-0.0136376574891248,-0.521576215424991,0.602074541617243,1732,2167
"123","4, 1, 2, 5, 6, 8, 9, 3, 7",0.024705360154611,0.950000340622348,0.34236335293293,1732,2167
"124","2, 6, 4, 7, 3, 5, 8, 1, 9",0.0165343394830358,0.637199633638615,0.524132666322223,1732,2167
"125","8, 9, 3, 5, 2, 4, 6, 1, 7",0.0159391111715312,0.617126992576948,0.537291082766131,1732,2167
"126","1, 9, 5, 2, 4, 8, 7, 3, 6",0.0483908952171949,1.81712896964891,0.0695398413080902,1732,2167
"127","9, 8, 7, 6, 5, 1, 4, 2, 3",0.016226480678993,0.614554359592747,0.538985433856513,1732,2167
"128","4, 3, 5, 6, 2, 1, 8, 7, 9",0.0296090390949106,1.15383607173083,0.248834850383307,1732,2167
"129","4, 6, 7, 9, 3, 2, 1, 8, 5",-0.0225404011414947,-0.87287463112015,0.382922751895768,1732,2167
"130","8, 6, 7, 2, 4, 5, 9, 3, 1",-0.06606790051042,-2.53714778508589,0.0113195129973786,1732,2167
"131","9, 4, 7, 1, 3, 6, 2, 5, 8",-0.00649894302584991,-0.248039810759946,0.804151036386588,1732,2167
"132","8, 3, 1, 5, 2, 9, 7, 4, 6",0.0178913629892493,0.675427812378348,0.499586864539927,1732,2167
"133","9, 2, 4, 6, 7, 8, 5, 1, 3",0.0426513872299548,1.62984393472445,0.103442325447098,1732,2167
"134","5, 3, 1, 7, 8, 6, 4, 2, 9",-0.0137238214503208,-0.531588645144402,0.595123410402649,1732,2167
"135","2, 7, 6, 9, 8, 3, 5, 4, 1",-0.0468176253238384,-1.81443158758569,0.0698821599926249,1732,2167
"136","7, 2, 4, 5, 3, 8, 9, 6, 1",-0.0351499340976175,-1.33675774490402,0.181592402766586,1732,2167
"137","2, 3, 8, 5, 6, 1, 7, 4, 9",0.0427680987477292,1.65119256044628,0.0990094692070855,1732,2167
"138","4, 5, 9, 1, 7, 8, 6, 2, 3",0.0146003600079595,0.553925884402222,0.579751886038815,1732,2167
"139","2, 3, 7, 9, 5, 1, 6, 8, 4",0.0304959755340049,1.14665082326779,0.251819932167095,1732,2167
"140","3, 2, 8, 4, 7, 6, 1, 5, 9",0.0376544588332113,1.46204760189096,0.144043994158456,1732,2167
"141","4, 1, 6, 7, 9, 2, 3, 5, 8",0.0140462419017075,0.528968014964343,0.596946298971076,1732,2167
"142","5, 4, 7, 2, 9, 1, 8, 3, 6",-0.0168485629452756,-0.638625832232077,0.523233465646171,1732,2167
"143","7, 6, 2, 8, 5, 3, 1, 9, 4",0.00836600186043865,0.318760060915946,0.749979754425376,1732,2167
"144","8, 2, 6, 3, 9, 1, 4, 5, 7",0.00589323386958543,0.226599065869866,0.820782376957862,1732,2167
"145","8, 6, 9, 4, 1, 5, 7, 3, 2",-0.0650520585654531,-2.47650654508509,0.0134339069950578,1732,2167
"146","3, 1, 6, 4, 5, 7, 8, 9, 2",-0.0208033925133486,-0.793373178553311,0.427740990445076,1732,2167
"147","5, 9, 1, 2, 8, 6, 3, 7, 4",0.00807475956538288,0.304636925825577,0.760709555639465,1732,2167
"148","7, 5, 2, 4, 1, 3, 8, 9, 6",0.00367441016997506,0.138580311758328,0.889814707527368,1732,2167
"149","2, 8, 4, 9, 6, 3, 1, 5, 7",0.000798189950380203,0.0307996932341676,0.975435453726365,1732,2167
"150","3, 8, 6, 1, 2, 9, 7, 4, 5",0.0231067555794398,0.897174044276501,0.369830691900658,1732,2167
"151","2, 8, 4, 5, 3, 1, 7, 9, 6",0.0141619846357712,0.534146375412377,0.593388518075211,1732,2167
"152","7, 1, 3, 9, 4, 2, 8, 6, 5",0.0171512910761073,0.66542247597678,0.505920921478494,1732,2167
"153","7, 5, 4, 8, 9, 1, 3, 2, 6",-0.0199091184136564,-0.74833988808679,0.454463719474464,1732,2167
"154","5, 1, 6, 3, 7, 4, 2, 9, 8",-0.010617397350939,-0.402807376866994,0.687177021915526,1732,2167
"155","7, 5, 8, 6, 3, 4, 2, 9, 1",-0.0765761793340911,-2.93844495374288,0.00336900569476829,1732,2167
"156","8, 1, 5, 7, 6, 2, 4, 3, 9",0.0121164271963102,0.473271654816269,0.636120027485619,1732,2167
"157","2, 4, 9, 8, 1, 3, 5, 6, 7",0.00775969990938413,0.298344714143513,0.76550333878535,1732,2167
"158","6, 7, 8, 1, 5, 4, 2, 3, 9",0.0114468009877493,0.440982234292638,0.659317189785335,1732,2167
"159","6, 3, 4, 5, 8, 1, 9, 7, 2",-0.0663068380599973,-2.54772874215143,0.0109867249307197,1732,2167
"160","1, 8, 4, 2, 3, 6, 5, 9, 7",0.00531219458824822,0.204165764814193,0.83826622077926,1732,2167
"161","7, 2, 5, 8, 1, 6, 9, 4, 3",0.0634931241854687,2.39220426801869,0.0169291958688413,1732,2167
"162","7, 3, 5, 1, 8, 4, 2, 9, 6",-0.00303398626855982,-0.113398078511115,0.909742362559242,1732,2167
"163","8, 4, 7, 1, 6, 2, 9, 3, 5",-0.0220427408306826,-0.869324645851488,0.384857392040578,1732,2167
"164","5, 7, 8, 2, 3, 1, 9, 4, 6",-0.0266107674988803,-1.00196231360104,0.316646339665195,1732,2167
"165","6, 2, 5, 7, 4, 8, 9, 3, 1",-0.0282062344567622,-1.08100592958866,0.279934245242592,1732,2167
"166","1, 4, 2, 5, 7, 9, 6, 8, 3",0.0494157586591716,1.85756608619612,0.0635252198560488,1732,2167
"167","1, 7, 9, 8, 2, 6, 4, 5, 3",0.0345074703607286,1.30674716339497,0.191580918731807,1732,2167
"168","4, 2, 3, 8, 6, 5, 1, 7, 9",0.0434842432300282,1.69189875991969,0.0909723209419898,1732,2167
"169","6, 5, 7, 3, 4, 9, 8, 2, 1",-0.0523853528307562,-2.03199197666834,0.0423945005280692,1732,2167
"170","4, 9, 8, 6, 5, 3, 7, 2, 1",-0.0222311688549543,-0.852881179689382,0.393912750099854,1732,2167
"171","5, 1, 8, 3, 7, 2, 9, 6, 4",-0.011141965184179,-0.421012333266489,0.673842326645091,1732,2167
"172","2, 9, 3, 7, 4, 6, 1, 5, 8",0.0409548084073658,1.58198260907784,0.113937620856157,1732,2167
"173","5, 3, 8, 2, 1, 7, 4, 6, 9",0.00631742272443904,0.245378064007495,0.806211790656669,1732,2167
"174","3, 7, 6, 9, 5, 2, 8, 4, 1",-0.040212553821936,-1.5660215370782,0.117632725059625,1732,2167
"175","1, 5, 3, 9, 6, 4, 8, 7, 2",-0.0377248142597356,-1.44178856150764,0.149667813422881,1732,2167
"176","4, 8, 2, 5, 9, 1, 6, 7, 3",0.0392713798087921,1.48910304531945,0.136771286777755,1732,2167
"177","1, 2, 7, 3, 8, 4, 5, 6, 9",0.0425914633458422,1.66867301089239,0.0954758741222922,1732,2167
"178","9, 6, 1, 7, 4, 2, 3, 5, 8",-0.0117310814578151,-0.446321204431819,0.655459658214488,1732,2167
"179","7, 1, 2, 8, 5, 9, 6, 4, 3",0.0587261158880507,2.2168728666568,0.0268473065293355,1732,2167
"180","8, 9, 1, 4, 6, 7, 5, 3, 2",-0.0617764579587725,-2.34521113219076,0.0192083364246053,1732,2167
"181","4, 6, 9, 7, 3, 1, 5, 8, 2",-0.0849016903894867,-3.2674624144757,0.00112114871703445,1732,2167
"182","4, 6, 7, 8, 9, 5, 1, 3, 2",-0.0749738559165964,-2.85165229187701,0.00443975599494976,1732,2167
"183","2, 6, 1, 5, 7, 9, 8, 3, 4",0.0355088217852232,1.34279468385901,0.179664344357923,1732,2167
"184","9, 4, 2, 5, 1, 6, 3, 8, 7",0.00316071684594487,0.121293968804359,0.903483465142609,1732,2167
"185","5, 1, 6, 9, 7, 2, 8, 4, 3",0.0100345229276887,0.376513632779323,0.706612242647601,1732,2167
"186","6, 2, 3, 1, 7, 5, 8, 9, 4",0.0288968349505042,1.0899877842129,0.276008457926266,1732,2167
"187","1, 9, 8, 5, 7, 2, 6, 3, 4",0.0315353801421622,1.18662714098403,0.235672727373274,1732,2167
"188","1, 6, 2, 4, 5, 7, 9, 8, 3",0.0558571437839132,2.12119432760643,0.0341377988656733,1732,2167
"189","5, 6, 2, 7, 8, 4, 1, 9, 3",-0.0148067711762474,-0.56028209773985,0.575407276088966,1732,2167
"190","2, 3, 6, 5, 4, 7, 1, 9, 8",0.032269509406475,1.22851395896102,0.21953979141082,1732,2167
"191","9, 6, 3, 8, 7, 4, 5, 2, 1",-0.0685482684933245,-2.64197131818396,0.00835844289460631,1732,2167
"192","5, 7, 8, 1, 9, 2, 3, 4, 6",-0.0196199241589952,-0.739031360278416,0.460090815623143,1732,2167
"193","5, 4, 7, 3, 9, 1, 6, 2, 8",-0.0205060048843591,-0.776501198366235,0.437629656920782,1732,2167
"194","2, 4, 8, 1, 3, 6, 7, 9, 5",0.0141146459887641,0.544705837899067,0.586071249952212,1732,2167
"195","7, 1, 8, 9, 4, 5, 6, 3, 2",-0.0589923452361114,-2.27327607379924,0.0232156618905483,1732,2167
"196","1, 9, 4, 8, 6, 3, 7, 2, 5",0.0301295109978343,1.18174073197995,0.237557839210077,1732,2167
"197","7, 4, 3, 1, 8, 9, 5, 6, 2",-0.0606811047838201,-2.30641254925242,0.0212949750527758,1732,2167
"198","7, 6, 5, 9, 3, 2, 4, 1, 8",-0.00880856951074645,-0.331517448881755,0.740322441945244,1732,2167
"199","5, 9, 8, 1, 3, 7, 6, 2, 4",9.36382261875585e-05,0.00357801644548567,0.997145889347238,1732,2167
"200","8, 2, 4, 1, 7, 9, 6, 5, 3",0.0447012921563387,1.69393067624466,0.0905784806438459,1732,2167
"201","5, 1, 9, 8, 2, 4, 3, 6, 7",-0.0238702561693359,-0.923750962063187,0.355841460017812,1732,2167
"202","2, 7, 1, 4, 9, 8, 6, 5, 3",0.0505083160927692,1.9250538724433,0.0544902725820999,1732,2167
"203","3, 1, 5, 2, 9, 8, 4, 7, 6",0.044227249651202,1.64290258647758,0.100768919596328,1732,2167
"204","5, 3, 7, 9, 2, 6, 1, 8, 4",-0.0126817388747509,-0.476249315908073,0.634007715244176,1732,2167
"205","4, 6, 8, 3, 7, 9, 5, 2, 1",-0.0556505939422383,-2.14950014241623,0.0318071615611085,1732,2167
"206","2, 5, 3, 1, 7, 6, 9, 8, 4",0.0249088474854477,0.941424888085143,0.346731081038038,1732,2167
"207","6, 9, 2, 1, 5, 7, 4, 3, 8",0.0237716788133359,0.912406686430696,0.361768279087292,1732,2167
"208","9, 7, 3, 6, 8, 2, 5, 1, 4",0.00905196601949997,0.341536008200028,0.732777622158885,1732,2167
"209","5, 9, 7, 6, 3, 1, 4, 2, 8",-0.0188261450297672,-0.713521821206485,0.475681117281644,1732,2167
"210","5, 9, 1, 7, 2, 6, 4, 3, 8",-0.0119901221430156,-0.461469650304208,0.64455292087975,1732,2167
"211","2, 7, 5, 3, 6, 1, 8, 9, 4",0.026081483160288,0.98365624084095,0.325535478953776,1732,2167
"212","4, 9, 3, 8, 5, 2, 1, 7, 6",0.025503445745801,0.961679536979363,0.33648139076676,1732,2167
"213","6, 2, 9, 3, 8, 4, 5, 1, 7",0.00591328522099085,0.23023748224518,0.817955171528101,1732,2167
"214","9, 8, 7, 2, 3, 5, 6, 1, 4",-0.00389703940609519,-0.148355837383014,0.882092348227919,1732,2167
"215","5, 4, 6, 9, 1, 3, 8, 2, 7",-0.0186732393913855,-0.717922016213852,0.472975904202043,1732,2167
"216","5, 4, 8, 1, 2, 6, 7, 3, 9",-0.000406799877102336,-0.0158630582080688,0.987346706123535,1732,2167
"217","5, 9, 8, 6, 2, 1, 7, 3, 4",0.00311145838266572,0.118130417462072,0.905988864747254,1732,2167
"218","8, 6, 3, 7, 9, 4, 2, 1, 5",0.000114024249711692,0.00446268846032319,0.996440123439891,1732,2167
"219","9, 5, 7, 4, 1, 2, 3, 6, 8",-0.0108561165165382,-0.413865660731669,0.67905665363208,1732,2167
"220","7, 9, 6, 2, 4, 3, 5, 1, 8",0.0177292780889764,0.678961417083218,0.497316761662769,1732,2167
"221","6, 4, 5, 3, 8, 7, 9, 1, 2",-0.0635944341719932,-2.43403031687799,0.0150929856724912,1732,2167
"222","3, 7, 4, 9, 6, 5, 8, 1, 2",-0.0619401858021683,-2.3744521127893,0.0177602563980337,1732,2167
"223","1, 2, 3, 8, 9, 5, 7, 4, 6",0.0530576187025819,2.00333205646759,0.0454482762808338,1732,2167
"224","7, 4, 6, 2, 3, 5, 9, 1, 8",-0.0154397797688214,-0.586246495098085,0.557842283558544,1732,2167
"225","1, 4, 5, 8, 7, 6, 9, 2, 3",0.0335433429071818,1.26443235425023,0.206367817867812,1732,2167
"226","5, 7, 4, 6, 2, 1, 8, 9, 3",-0.00210029933157912,-0.0800487895698827,0.936213240948148,1732,2167
"227","2, 7, 6, 5, 9, 4, 8, 1, 3",0.0529665538190318,2.00136685800532,0.0456155653332672,1732,2167
"228","8, 1, 4, 6, 2, 5, 9, 7, 3",0.030507175628172,1.15568746442271,0.24808522159598,1732,2167
