"","traits","estimate","t","p","samplesize","blanks"
"55","3, 9, 8, 1, 6, 7, 2, 4, 5",-0.589348498272785,-27.0352323624688,6.97387078899319e-134,NA,NA
"56","3, 9, 7, 2, 8, 5, 4, 6, 1",-0.58270785867205,-27.0627995719987,1.35322196160498e-133,NA,NA
"57","5, 4, 7, 3, 9, 2, 8, 1, 6",-0.540181980965608,-24.5893509619237,1.44341450248319e-113,NA,NA
"58","9, 8, 1, 7, 2, 3, 6, 4, 5",-0.501646934769357,-22.1833878809983,2.67945355899051e-95,NA,NA
"59","8, 3, 2, 9, 4, 6, 1, 5, 7",-0.584473522702607,-27.0582659542258,8.54261022823155e-134,NA,NA
"60","7, 8, 4, 6, 9, 5, 2, 3, 1",-0.521084103024881,-23.5113413932438,2.3653670127989e-105,NA,NA
"61","1, 7, 9, 4, 5, 2, 3, 8, 6",-0.550367572711114,-25.0173921247095,5.63512704420563e-117,NA,NA
"62","2, 4, 5, 9, 8, 1, 7, 3, 6",-0.512482031717156,-23.1598015556693,1.61167894761645e-102,NA,NA
"63","2, 3, 6, 4, 8, 1, 5, 9, 7",-0.573499811353042,-26.0709480004396,2.522777345946e-125,NA,NA
"64","1, 7, 3, 2, 8, 6, 5, 4, 9",-0.538933684949175,-24.6686751177117,1.64193094911552e-114,NA,NA
"65","8, 7, 4, 1, 9, 6, 5, 2, 3",-0.524172833252779,-23.5431997665441,1.05554685865065e-105,NA,NA
"66","9, 6, 5, 3, 2, 7, 4, 8, 1",-0.498559015507463,-22.596147739991,2.35269327926131e-98,NA,NA
"67","2, 9, 7, 8, 1, 3, 4, 5, 6",-0.533996960285821,-24.4766714101326,4.1428092988114e-113,NA,NA
"68","6, 4, 8, 1, 3, 9, 7, 2, 5",-0.435131634351641,-19.1830969911765,1.20646899803582e-73,NA,NA
"69","8, 1, 4, 9, 2, 3, 7, 5, 6",-0.524815374642057,-23.8329599958063,6.07068819525973e-108,NA,NA
"70","8, 5, 6, 7, 3, 4, 9, 1, 2",-0.556847624409963,-25.371440935836,1.6280047905216e-119,NA,NA
"71","8, 1, 5, 4, 2, 6, 7, 9, 3",-0.545908491456511,-24.8064270542004,1.12075879299734e-115,NA,NA
"72","1, 2, 5, 6, 7, 9, 8, 3, 4",-0.536886141683461,-24.3843839050834,3.19280448139948e-112,NA,NA
"73","5, 7, 2, 3, 4, 1, 6, 9, 8",-0.498217963569957,-22.1178167982529,1.8247843903017e-94,NA,NA
"74","3, 2, 7, 5, 8, 1, 6, 9, 4",-0.569907327661594,-25.8651172072194,1.12048479762743e-123,NA,NA
"75","4, 3, 6, 2, 1, 5, 9, 7, 8",-0.560326281210879,-25.1994596468455,1.44041976634761e-118,NA,NA
"76","6, 9, 4, 1, 2, 7, 5, 3, 8",-0.497037374065686,-22.2477372663271,5.40887830864879e-96,NA,NA
"77","8, 6, 3, 5, 4, 1, 9, 2, 7",-0.474503107456143,-21.2165434656578,4.47891822992454e-88,NA,NA
"78","4, 8, 6, 1, 7, 5, 3, 2, 9",-0.521613770719653,-23.258439094946,3.22377382621773e-103,NA,NA
"79","2, 6, 1, 9, 3, 5, 8, 4, 7",-0.460671172142777,-20.5156915834876,6.27640165846601e-83,NA,NA
"80","2, 1, 3, 5, 8, 6, 9, 4, 7",-0.544379068728115,-25.0003458379073,3.80910180334569e-117,NA,NA
"81","7, 1, 6, 2, 4, 5, 9, 3, 8",-0.531340039025537,-23.8560214328078,6.22529424945698e-108,NA,NA
"82","2, 8, 9, 1, 5, 3, 7, 4, 6",-0.514783819787641,-23.2461364243196,2.23555314010879e-103,NA,NA
"83","3, 6, 2, 5, 7, 9, 8, 1, 4",-0.532266574976222,-24.0827099029032,7.52909876036049e-110,NA,NA
"84","7, 4, 1, 5, 9, 6, 2, 3, 8",-0.511655616135679,-22.9996987653346,1.44010644575437e-101,NA,NA
"85","3, 4, 5, 2, 9, 8, 1, 7, 6",-0.577178516209937,-26.593752583236,6.00119195769415e-130,NA,NA
"86","7, 2, 8, 3, 1, 5, 4, 6, 9",-0.472095357381008,-21.0369807574415,1.0181255532191e-86,NA,NA
"87","5, 2, 3, 9, 1, 7, 4, 8, 6",-0.540507751522402,-24.8278535653901,9.68354867592711e-116,NA,NA
"88","7, 5, 2, 8, 4, 3, 9, 1, 6",-0.510524766542265,-22.8476237621809,4.19498293747312e-100,NA,NA
"89","1, 3, 5, 7, 2, 8, 4, 6, 9",-0.552877222902996,-25.0784560034827,1.56750564263703e-117,NA,NA
"90","4, 7, 5, 1, 8, 2, 6, 3, 9",-0.493562114210204,-22.0138969109737,1.178781695155e-93,NA,NA
"91","5, 7, 8, 6, 2, 3, 4, 9, 1",-0.511549445437856,-22.9741711241192,3.76155293263111e-101,NA,NA
"92","7, 1, 2, 3, 5, 4, 8, 9, 6",-0.533281085265734,-24.2834266447568,2.95633162210109e-111,NA,NA
"93","7, 4, 6, 1, 8, 3, 9, 2, 5",-0.48465465658346,-21.1933626547037,1.31582829152758e-87,NA,NA
"94","6, 8, 3, 2, 7, 9, 4, 5, 1",-0.477006962570769,-21.3057929461465,8.48686170260401e-89,NA,NA
"95","6, 5, 2, 7, 4, 9, 3, 1, 8",-0.47985920409251,-21.2226589871143,3.63843651798651e-88,NA,NA
"96","5, 3, 9, 1, 8, 2, 7, 6, 4",-0.549912015897974,-24.6359550239835,1.04746954599005e-113,NA,NA
"97","4, 3, 8, 9, 6, 7, 5, 2, 1",-0.558816326737462,-25.3540338742617,1.76745603535369e-119,NA,NA
"98","4, 9, 3, 1, 7, 8, 2, 5, 6",-0.535140721327423,-24.2575454016046,3.30931266850584e-111,NA,NA
"99","6, 7, 8, 4, 9, 3, 5, 1, 2",-0.450787737903767,-19.921739685936,9.07890057991574e-79,NA,NA
"100","7, 1, 4, 3, 6, 9, 8, 5, 2",-0.536414190050588,-24.1565044522153,4.44982375516692e-110,NA,NA
"101","6, 7, 4, 2, 5, 9, 3, 8, 1",-0.48075539120536,-21.4212144201399,1.62762537760228e-89,NA,NA
"102","4, 5, 6, 2, 1, 9, 7, 3, 8",-0.540978454577102,-24.3589322533559,5.44510348490374e-112,NA,NA
"103","7, 5, 4, 2, 6, 9, 3, 8, 1",-0.539503959975734,-24.1882866778986,2.01287874497443e-110,NA,NA
"104","5, 3, 8, 7, 6, 4, 1, 9, 2",-0.579165904144683,-26.3726511883803,6.23421442836891e-128,NA,NA
"105","2, 1, 5, 6, 8, 3, 4, 7, 9",-0.506632904946546,-22.8659596272293,2.40764047961871e-100,NA,NA
"106","4, 7, 9, 1, 2, 5, 6, 3, 8",-0.482877905103567,-21.1713686538686,9.34739256823046e-88,NA,NA
"107","1, 7, 5, 8, 3, 2, 9, 6, 4",-0.504845379467933,-22.4621935514521,8.03972794105305e-97,NA,NA
"108","5, 7, 4, 9, 1, 3, 2, 6, 8",-0.475871250814526,-20.8792677639925,1.35292558901371e-85,NA,NA
"109","7, 5, 4, 2, 1, 9, 3, 6, 8",-0.513371109396394,-22.8138110394187,6.28396593700302e-100,NA,NA
"110","8, 4, 6, 1, 7, 3, 5, 9, 2",-0.531392240219382,-23.8268958992102,1.62504590216577e-107,NA,NA
"111","2, 6, 3, 7, 5, 1, 4, 9, 8",-0.465189668915412,-20.7024056981421,2.07004274597921e-84,NA,NA
"112","1, 5, 8, 7, 2, 3, 4, 9, 6",-0.534042944898295,-24.3081118762288,1.08184997715033e-111,NA,NA
"113","7, 9, 5, 6, 1, 2, 4, 8, 3",-0.514941169175571,-23.2198508714707,3.3029045216222e-103,NA,NA
"114","3, 5, 4, 7, 8, 1, 9, 6, 2",-0.57953611464173,-26.6908923499141,2.90890910802017e-130,NA,NA
"115","7, 1, 2, 6, 5, 8, 9, 4, 3",-0.518556562332471,-23.1543607479552,1.47979706167424e-102,NA,NA
"116","7, 8, 2, 6, 3, 1, 5, 4, 9",-0.511105181089104,-22.9980125039217,3.08805542995171e-101,NA,NA
"117","9, 1, 8, 6, 4, 3, 7, 2, 5",-0.523202275447419,-23.5650064829714,1.3570713674527e-105,NA,NA
"118","6, 9, 8, 7, 2, 4, 5, 1, 3",-0.466973724144845,-20.7115341687034,1.0197070163677e-84,NA,NA
"119","8, 6, 3, 5, 1, 9, 4, 2, 7",-0.472485455818321,-21.1740598789545,7.3617970991134e-88,NA,NA
"120","2, 6, 8, 9, 4, 1, 3, 5, 7",-0.47542062360292,-21.1938682987697,6.23338098443343e-88,NA,NA
"121","6, 8, 3, 5, 9, 2, 1, 7, 4",-0.46019960903503,-20.3559075972933,5.48807399917708e-82,NA,NA
"122","6, 1, 4, 2, 5, 8, 3, 7, 9",-0.498978967665343,-22.2631125968682,8.48217090886497e-96,NA,NA
"123","9, 8, 4, 2, 3, 7, 6, 1, 5",-0.535999557454046,-24.168562237125,3.78099544069271e-110,NA,NA
"124","8, 3, 5, 7, 2, 6, 9, 4, 1",-0.586781318958121,-27.3414270647499,3.52884758739228e-136,NA,NA
"125","6, 2, 7, 4, 3, 9, 5, 1, 8",-0.470338942805687,-20.8592519357717,2.07507440709078e-85,NA,NA
"126","9, 3, 6, 2, 7, 5, 4, 1, 8",-0.573886079311629,-26.12453661332,4.7678829692431e-126,NA,NA
"127","4, 9, 3, 1, 8, 5, 6, 2, 7",-0.495876357496228,-22.1785484022776,5.87194184199777e-95,NA,NA
"128","5, 8, 9, 3, 1, 2, 7, 6, 4",-0.511755274611197,-22.8163483259685,6.85897013044535e-100,NA,NA
"129","4, 1, 6, 5, 9, 7, 8, 2, 3",-0.538888750556025,-24.1753525773669,3.3014974679137e-110,NA,NA
"130","9, 5, 3, 7, 1, 2, 6, 4, 8",-0.527366094677878,-23.7418229264221,4.09094834009824e-107,NA,NA
"131","7, 1, 8, 4, 5, 6, 3, 9, 2",-0.561438968969255,-25.7716255779224,7.30159535255022e-123,NA,NA
"132","2, 9, 4, 7, 1, 8, 3, 5, 6",-0.555309801239442,-25.5679341994861,9.11883680082299e-122,NA,NA
"133","4, 9, 1, 7, 6, 8, 3, 5, 2",-0.551692304492148,-25.0629587896371,2.79771617951157e-117,NA,NA
"134","7, 4, 5, 9, 2, 3, 1, 6, 8",-0.449741381829915,-19.5810654816146,1.88172046854311e-76,NA,NA
"135","5, 4, 2, 1, 8, 9, 6, 7, 3",-0.496609984736035,-21.8824848451951,8.18327420868419e-93,NA,NA
"136","4, 1, 9, 8, 7, 3, 6, 2, 5",-0.476128609609948,-20.835900302178,3.92087664536291e-85,NA,NA
"137","1, 3, 6, 5, 9, 2, 7, 4, 8",-0.580010235280038,-26.602189188393,8.53576096547989e-130,NA,NA
"138","6, 8, 3, 9, 4, 7, 5, 1, 2",-0.481769304979202,-21.6744657310176,2.36628207503667e-91,NA,NA
"139","5, 8, 4, 1, 6, 2, 3, 7, 9",-0.551660763878363,-24.8088692451316,2.14114684732873e-115,NA,NA
"140","7, 1, 5, 6, 8, 9, 2, 4, 3",-0.494394965459652,-22.0733868141637,1.96594914020058e-94,NA,NA
"141","7, 2, 5, 6, 1, 8, 3, 4, 9",-0.518146010428046,-23.3068631938143,9.35630168894129e-104,NA,NA
"142","1, 2, 4, 8, 3, 6, 7, 9, 5",-0.540989459611452,-24.6009833222698,1.01979839665272e-113,NA,NA
"143","2, 1, 7, 6, 3, 4, 9, 8, 5",-0.529146288083598,-23.9489218396832,1.26387614694019e-108,NA,NA
"144","9, 8, 4, 5, 6, 7, 2, 3, 1",-0.566770974398285,-25.9217522908421,1.48817016438603e-124,NA,NA
"145","1, 2, 4, 5, 9, 8, 6, 3, 7",-0.544199717759502,-24.5681916200024,2.18647067566807e-113,NA,NA
"146","1, 6, 3, 5, 7, 2, 4, 8, 9",-0.485770757992264,-21.7716830433079,3.57113119715349e-92,NA,NA
"147","5, 8, 7, 3, 9, 4, 2, 6, 1",-0.517930100576127,-23.4078419367117,2.16560982690562e-104,NA,NA
"148","5, 6, 2, 4, 1, 9, 3, 7, 8",-0.49270487322232,-21.8802589843675,4.31947901929743e-93,NA,NA
"149","4, 5, 1, 7, 3, 8, 9, 2, 6",-0.525659115117776,-23.76912294428,6.74932272467305e-107,NA,NA
"150","2, 7, 4, 6, 3, 5, 8, 9, 1",-0.514157217927734,-23.1862874519684,1.90465252941162e-102,NA,NA
"151","5, 7, 6, 4, 1, 2, 9, 8, 3",-0.525168053788556,-23.3855560911888,2.67872690021701e-104,NA,NA
"152","9, 6, 3, 4, 7, 5, 1, 2, 8",-0.473163642084432,-20.9111863020935,7.11256309072269e-86,NA,NA
"153","7, 9, 8, 3, 2, 5, 4, 6, 1",-0.494145584883105,-22.2549952603988,1.02283993172886e-95,NA,NA
"154","6, 4, 3, 5, 2, 7, 8, 1, 9",-0.464543803029373,-20.7235573040682,1.26524338285756e-84,NA,NA
"155","7, 6, 9, 4, 8, 3, 2, 5, 1",-0.442672125901372,-19.550721859972,3.48617012481152e-76,NA,NA
"156","5, 9, 2, 3, 7, 1, 4, 6, 8",-0.525172151962792,-23.5582676320385,1.35500985525837e-105,NA,NA
"157","1, 7, 5, 8, 4, 2, 6, 3, 9",-0.515367972675806,-23.1359873585439,3.85025437054503e-102,NA,NA
"158","2, 8, 4, 5, 9, 3, 7, 6, 1",-0.500853193809809,-22.408089614892,1.09214970286785e-96,NA,NA
"159","2, 4, 3, 8, 9, 7, 1, 5, 6",-0.513176412461771,-23.3210970096965,6.26488723349903e-104,NA,NA
"160","7, 4, 8, 2, 5, 9, 1, 6, 3",-0.475222606327893,-20.8596278933602,2.09396988997772e-85,NA,NA
"161","2, 6, 4, 1, 7, 5, 8, 9, 3",-0.463740944521277,-20.410825417802,2.32234766570566e-82,NA,NA
"162","1, 3, 2, 5, 9, 6, 7, 8, 4",-0.593881652045587,-27.4517922479804,5.30929713476929e-137,NA,NA
"163","1, 8, 5, 6, 9, 2, 4, 7, 3",-0.531998984672467,-24.1312638267217,3.25684559318386e-110,NA,NA
"164","6, 8, 7, 2, 3, 1, 4, 9, 5",-0.467216252680267,-20.7903524727667,5.29553347026894e-85,NA,NA
"165","5, 9, 6, 2, 4, 7, 8, 3, 1",-0.589203827599159,-27.4063027890469,1.93212589952106e-136,NA,NA
"166","6, 7, 3, 4, 5, 8, 1, 9, 2",-0.466327003050207,-20.7224769797993,2.27996326775049e-84,NA,NA
"167","6, 5, 9, 8, 1, 7, 3, 2, 4",-0.476250043795021,-21.0241722659273,9.06665216912137e-87,NA,NA
"168","6, 1, 7, 5, 4, 2, 3, 8, 9",-0.497163854917373,-22.2160937703353,2.30509083933797e-95,NA,NA
"169","3, 6, 1, 8, 2, 4, 9, 5, 7",-0.534181911213422,-24.1938258732054,7.63128233983493e-111,NA,NA
"170","8, 4, 1, 5, 2, 3, 9, 7, 6",-0.51332409698316,-23.0795337473198,3.54748645331522e-102,NA,NA
"171","1, 6, 3, 7, 2, 4, 8, 5, 9",-0.487638434484388,-21.9698988181272,8.1907030088491e-94,NA,NA
"172","3, 7, 5, 1, 8, 6, 4, 2, 9",-0.572851571302639,-26.4477310713499,1.10715022320029e-128,NA,NA
"173","7, 4, 6, 1, 9, 5, 2, 8, 3",-0.480294570063593,-21.0644972450492,6.18338682362735e-87,NA,NA
"174","9, 5, 6, 7, 3, 8, 2, 4, 1",-0.560568457276142,-25.5432013210065,5.21167297281946e-121,NA,NA
"175","1, 9, 4, 8, 3, 7, 6, 5, 2",-0.549355435834553,-25.2589756438203,1.21140821334681e-118,NA,NA
"176","6, 8, 9, 2, 7, 4, 5, 3, 1",-0.487118901458446,-21.7263441976069,5.5849445363149e-92,NA,NA
"177","8, 2, 7, 6, 1, 9, 4, 5, 3",-0.526676036622028,-23.893099547018,1.60217510200558e-108,NA,NA
"178","4, 3, 2, 7, 9, 6, 8, 1, 5",-0.571517429145224,-26.2041398649222,1.15341308544331e-126,NA,NA
"179","6, 4, 5, 7, 8, 1, 9, 3, 2",-0.471836154955053,-21.0424084362828,9.86727202177505e-87,NA,NA
"180","9, 8, 2, 6, 3, 1, 7, 4, 5",-0.533004912004781,-24.214254922549,1.03214820800497e-110,NA,NA
"181","1, 2, 8, 6, 3, 9, 4, 5, 7",-0.533287430623783,-24.4399977509393,2.16003430303342e-112,NA,NA
"182","5, 9, 2, 1, 6, 7, 8, 4, 3",-0.55212913252697,-24.9181845019738,1.38339942061189e-116,NA,NA
"183","7, 1, 6, 8, 4, 9, 3, 5, 2",-0.547935650013892,-24.7740427211174,1.02668994618299e-114,NA,NA
"184","4, 6, 3, 2, 9, 8, 5, 7, 1",-0.484631481010956,-21.6255299827707,6.09023399838496e-91,NA,NA
"185","6, 2, 8, 4, 7, 5, 9, 1, 3",-0.453679293040431,-19.8683332645586,1.5966930114844e-78,NA,NA
"186","6, 4, 9, 7, 3, 8, 1, 2, 5",-0.434659670424872,-19.0304639846493,1.25216414747312e-72,NA,NA
"187","2, 7, 8, 4, 6, 5, 1, 9, 3",-0.491866097076633,-21.5021572060644,3.52952508349553e-90,NA,NA
"188","7, 5, 4, 1, 6, 8, 9, 2, 3",-0.512600779116559,-22.4001875187595,9.12419446180451e-97,NA,NA
"189","9, 3, 4, 5, 1, 8, 2, 6, 7",-0.565000728844989,-25.7176698504005,8.44728616541193e-123,NA,NA
"190","5, 6, 9, 7, 2, 3, 8, 1, 4",-0.465390762869854,-20.4618310966392,9.37871220587483e-83,NA,NA
"191","1, 4, 6, 8, 5, 9, 3, 7, 2",-0.555865023050675,-25.2871437563891,6.60754271986167e-119,NA,NA
"192","3, 8, 4, 9, 7, 6, 2, 5, 1",-0.591952886796528,-27.633895604159,1.26488868860246e-138,NA,NA
"193","6, 2, 1, 4, 5, 8, 9, 7, 3",-0.472271714789088,-20.7532844068883,1.01594796244882e-84,NA,NA
"194","6, 4, 3, 7, 2, 1, 8, 5, 9",-0.454623432273807,-20.187051760157,7.39256803294403e-81,NA,NA
"195","6, 1, 3, 8, 7, 2, 9, 5, 4",-0.47316605903752,-20.8987531387538,8.48776080767282e-86,NA,NA
"196","5, 4, 9, 3, 6, 8, 1, 2, 7",-0.513669201653347,-22.7244398024147,3.22186267310193e-99,NA,NA
"197","7, 1, 2, 9, 4, 3, 8, 6, 5",-0.486853068603104,-21.4462448149087,2.0524315058898e-89,NA,NA
"198","7, 9, 4, 5, 2, 1, 3, 6, 8",-0.511015730199176,-22.8566274166459,2.39537287101688e-100,NA,NA
"199","7, 2, 1, 9, 3, 5, 8, 4, 6",-0.503023713038245,-22.6825549298919,9.60680442637135e-99,NA,NA
"200","5, 6, 9, 4, 8, 3, 2, 7, 1",-0.468344175682685,-20.7771370126873,7.73180607057418e-85,NA,NA
"201","6, 4, 3, 2, 1, 5, 7, 8, 9",-0.443788148277116,-19.6091234357829,9.27161940765451e-77,NA,NA
"202","5, 7, 4, 1, 9, 3, 8, 2, 6",-0.517094007028709,-23.2097069947548,6.69171325310138e-103,NA,NA
"203","6, 1, 3, 2, 8, 7, 9, 4, 5",-0.477118994933582,-21.3068311386922,8.44939664708008e-89,NA,NA
"204","1, 8, 9, 2, 4, 3, 6, 7, 5",-0.512412285481072,-22.668916797142,9.18784018886095e-99,NA,NA
"205","1, 9, 6, 3, 7, 8, 5, 4, 2",-0.568358668243231,-26.0107825621975,5.83063673662263e-125,NA,NA
"206","4, 2, 8, 5, 9, 3, 1, 6, 7",-0.486873829760195,-21.681751731357,2.45540052220927e-91,NA,NA
"207","5, 3, 2, 7, 9, 1, 8, 6, 4",-0.552716089483487,-24.9218127265015,4.07678898700524e-116,NA,NA
"208","1, 4, 6, 5, 3, 2, 7, 9, 8",-0.530319934225401,-23.9165312199759,4.96974050691581e-108,NA,NA
"209","6, 5, 4, 3, 8, 2, 7, 9, 1",-0.479543849629972,-21.3795444704278,5.0049325329699e-89,NA,NA
"210","6, 7, 3, 2, 8, 5, 1, 4, 9",-0.430918182011951,-19.0099295816985,1.33697560751011e-72,NA,NA
"211","6, 2, 4, 7, 3, 5, 1, 9, 8",-0.45264822450863,-19.9766384911013,3.39056824210418e-79,NA,NA
"212","2, 9, 3, 5, 7, 6, 8, 1, 4",-0.548740881086328,-25.1022737859558,4.56190557713949e-118,NA,NA
"213","8, 6, 3, 2, 9, 7, 1, 4, 5",-0.481979260189723,-21.4374419749206,8.1597199249152e-90,NA,NA
"214","1, 6, 8, 4, 3, 7, 9, 2, 5",-0.488524641433129,-21.8143561281854,2.87982227734014e-92,NA,NA
"215","3, 1, 7, 9, 6, 5, 4, 2, 8",-0.568897191320076,-25.8680949752377,5.55970138474541e-124,NA,NA
"216","4, 3, 2, 6, 7, 9, 5, 1, 8",-0.555700548258718,-25.091149586765,1.25606814753536e-117,NA,NA
"217","7, 6, 8, 5, 2, 4, 9, 1, 3",-0.44684307490458,-19.6338390374731,5.51980817601022e-77,NA,NA
"218","5, 6, 8, 7, 9, 1, 3, 4, 2",-0.49751376664471,-22.3499875146048,2.1886583685563e-96,NA,NA
