"","traits","estimate","t","p","samplesize","blanks"
"94","8, 3, 4, 7, 1, 9, 2, 5, 6",0.100934025525988,6.78575474973532,1.3617635592779e-11,3719,38
"95","9, 7, 5, 2, 3, 1, 8, 4, 6",0.00138277654999731,0.0936907540257633,0.925360524162645,3731,38
"96","3, 6, 2, 4, 9, 8, 7, 5, 1",0.117716581186899,7.88526538283335,4.21579853417797e-15,3694,38
"97","9, 5, 1, 7, 4, 3, 6, 2, 8",-0.0313674640123642,-2.11005164321268,0.0349293705088051,3739,38
"98","9, 6, 1, 2, 7, 4, 3, 5, 8",0.00709987722814589,0.473577071313206,0.635832392801507,3732,38
"99","4, 1, 9, 8, 5, 2, 3, 7, 6",0.00460845089150217,0.306059421649206,0.759582058605915,3737,38
"100","5, 9, 1, 6, 7, 4, 8, 2, 3",0.0195014818411272,1.2723907183885,0.203328171218192,3590,38
"101","2, 3, 6, 5, 7, 8, 4, 9, 1",0.045517999440406,3.06157717634837,0.00221982192595974,3686,38
"102","2, 1, 4, 8, 9, 3, 6, 7, 5",-0.0975028047398621,-6.34942497181883,2.46209576170046e-10,3665,38
"103","8, 2, 3, 4, 9, 1, 7, 5, 6",-0.0101602484438296,-0.687449572527188,0.491848329499921,3734,38
"104","6, 9, 5, 3, 1, 8, 2, 7, 4",-0.125509542859031,-8.26513915457841,2.04429338237674e-16,3613,38
"105","6, 3, 5, 4, 2, 7, 8, 9, 1",0.0605101177025854,3.97367125504122,7.22682814706e-05,3684,38
"106","9, 2, 5, 6, 8, 3, 4, 7, 1",-0.0640131209792361,-4.2164704188316,2.54694620897703e-05,3695,38
"107","3, 1, 8, 7, 6, 9, 4, 2, 5",0.0896944741857983,6.00252877646637,2.15747791406799e-09,3645,38
"108","9, 2, 7, 1, 4, 8, 6, 3, 5",-0.000811940012938176,-0.0538547501934419,0.957054583457318,3676,38
"109","1, 8, 5, 3, 4, 7, 2, 9, 6",-0.0202480714890928,-1.33667703055057,0.181420087634718,3741,38
"110","4, 2, 7, 8, 3, 6, 9, 1, 5",-0.0783948158669227,-5.13878982323318,2.94804410227476e-07,3650,38
"111","1, 3, 4, 2, 9, 5, 7, 6, 8",0.0935594972975993,6.43903927524756,1.37635520353856e-10,3750,38
"112","2, 5, 3, 6, 9, 8, 7, 1, 4",-0.0972071229001184,-6.49578104637307,9.52627520926309e-11,3636,38
"113","3, 8, 4, 1, 5, 9, 7, 6, 2",0.159345876030724,10.5704632391883,1.03596937397868e-25,3664,38
"114","4, 3, 6, 1, 5, 2, 9, 8, 7",0.0882641685901806,5.86083993330797,5.05218222480512e-09,3754,38
"115","5, 2, 6, 7, 3, 1, 8, 4, 9",-0.00949095727753108,-0.630650837193803,0.528316073855907,3744,38
"116","6, 2, 1, 4, 7, 3, 9, 8, 5",-0.1102015516374,-7.3539056987515,2.42479067693827e-13,3671,38
"117","6, 4, 3, 7, 1, 9, 2, 5, 8",-0.1438292590847,-9.52944596846598,2.94879796988325e-21,3722,38
"118","5, 4, 9, 8, 1, 2, 7, 6, 3",-0.000234838523942976,-0.0151920382448014,0.987879913635381,3602,38
"119","4, 8, 2, 7, 9, 3, 6, 1, 5",-0.0678482020166247,-4.40845415088085,1.07479888079511e-05,3658,38
"120","6, 2, 8, 3, 5, 9, 4, 7, 1",-0.124817084474253,-8.21386180550777,3.04191420671819e-16,3672,38
"121","8, 7, 9, 4, 1, 6, 2, 3, 5",0.0528896065981721,3.48633781855451,0.000496229923441288,3627,38
"122","1, 6, 9, 2, 5, 3, 8, 7, 4",-0.0522036140267221,-3.4696507520202,0.000527982945307622,3682,38
"123","2, 8, 4, 1, 3, 6, 7, 9, 5",-0.0283241895668005,-1.8762940291652,0.0607050414762409,3679,38
"124","5, 6, 3, 9, 1, 7, 2, 4, 8",-0.0607173667189809,-4.05254395623649,5.18361772717793e-05,3740,38
"125","8, 6, 7, 3, 5, 1, 9, 4, 2",-0.0562868776822943,-3.72204057698502,0.000200957552029545,3652,38
"126","4, 1, 7, 9, 5, 8, 2, 3, 6",-0.0112435453126268,-0.763086593954171,0.445466254170119,3725,38
"127","8, 4, 3, 9, 1, 6, 2, 7, 5",-0.0527208093491004,-3.40596829666156,0.000667086599174261,3639,38
"128","4, 9, 3, 8, 6, 1, 7, 2, 5",-0.0864133350300655,-5.67920560971921,1.46895268159081e-08,3659,38
"129","4, 2, 1, 7, 8, 6, 3, 9, 5",-0.00916336194760762,-0.599290377799646,0.549027059821025,3651,38
"130","8, 7, 9, 2, 5, 1, 3, 6, 4",0.0554769373965266,3.62739547790724,0.000290966624805169,3654,38
"131","1, 8, 5, 9, 4, 3, 6, 7, 2",-0.0389327787304116,-2.50611520832106,0.0122552473571716,3672,38
"132","8, 6, 4, 9, 1, 5, 7, 3, 2",0.0206924924765173,1.34519900887573,0.178689667403298,3609,38
"133","9, 8, 1, 2, 5, 7, 4, 3, 6",0.0883094830220297,6.00591232009743,2.11715830036467e-09,3709,38
"134","4, 8, 7, 6, 1, 9, 3, 2, 5",-0.0303705981845872,-1.98503605420495,0.0472337826256549,3659,38
"135","6, 7, 3, 5, 9, 2, 8, 4, 1",-0.071626433732048,-4.84844952565772,1.30454053942243e-06,3654,38
"136","5, 6, 7, 9, 3, 1, 4, 8, 2",-0.0293196430091735,-1.90896928014413,0.0563519882388269,3668,38
"137","5, 7, 6, 8, 9, 1, 2, 4, 3",0.0273789902501738,1.85017383153637,0.0643830398321583,3605,38
"138","5, 9, 2, 8, 4, 6, 3, 7, 1",0.120846124517063,7.95078664088622,2.50388813348977e-15,3679,38
"139","2, 5, 1, 9, 3, 4, 6, 7, 8",-0.0751174317562957,-5.03821779113284,4.94452785019126e-07,3750,38
"140","8, 7, 2, 4, 5, 1, 9, 3, 6",0.0716996972031648,4.84898203860541,1.29753755708248e-06,3731,38
"141","8, 2, 3, 4, 1, 9, 6, 7, 5",-0.0600606332011456,-4.01998482879497,5.95214835648355e-05,3664,38
"142","1, 6, 7, 4, 8, 3, 5, 9, 2",-0.0503295607371371,-3.35689825743262,0.000797302737943576,3683,38
"143","4, 3, 9, 7, 8, 6, 2, 5, 1",0.0704703181330175,4.65326457895424,3.39389155699674e-06,3665,38
"144","7, 2, 8, 5, 9, 3, 1, 6, 4",-0.0979671899029489,-6.51098934851779,8.60260055213852e-11,3671,38
"145","2, 8, 5, 3, 7, 4, 1, 9, 6",-0.0750458324474121,-5.08969534613464,3.78235219116995e-07,3760,38
"146","8, 3, 6, 2, 1, 7, 5, 9, 4",0.154468088219097,10.1509333999278,7.27231471047956e-24,3651,38
"147","6, 9, 2, 8, 7, 3, 5, 1, 4",-0.0744067810304399,-4.84553116165868,1.32672980818527e-06,3610,38
"148","2, 1, 9, 5, 3, 4, 7, 8, 6",-0.0575413339795413,-3.88480785889307,0.000104410298832924,3747,38
"149","2, 6, 3, 1, 9, 7, 4, 5, 8",-0.0975777897793398,-6.66256802484129,3.13512753361724e-11,3755,38
"150","2, 6, 3, 4, 1, 7, 8, 9, 5",-0.103465077369983,-7.02002067406174,2.68639514010383e-12,3679,38
"151","1, 4, 3, 2, 5, 9, 7, 6, 8",-0.0452365734764688,-3.09332599507928,0.00199591899136781,3743,38
"152","9, 5, 7, 4, 2, 6, 1, 3, 8",0.0742171924014612,4.995386676937,6.17613425949466e-07,3745,38
"153","4, 1, 9, 5, 6, 8, 7, 3, 2",-0.01436138448816,-0.941916730671558,0.346305494893463,3639,38
"154","7, 2, 1, 9, 8, 5, 3, 4, 6",-0.0141905766249216,-0.9671029264381,0.333565556098881,3734,38
"155","7, 3, 1, 4, 9, 2, 6, 5, 8",0.0930201240285723,6.27527688047675,3.93647903937706e-10,3738,38
"156","2, 4, 1, 5, 6, 3, 8, 7, 9",-0.0994123904512694,-6.78560714679444,1.36229609934272e-11,3750,38
"157","5, 4, 3, 8, 7, 9, 2, 6, 1",-0.0618894713022312,-4.11942845282029,3.89056773052913e-05,3679,38
"158","6, 1, 9, 5, 4, 8, 2, 3, 7",-0.0503249877725673,-3.33701958097027,0.000857134397037757,3733,38
"159","1, 3, 8, 7, 9, 4, 5, 2, 6",0.092544085771183,6.25378847892072,4.51064708514751e-10,3727,38
"160","4, 9, 6, 1, 7, 2, 3, 5, 8",0.0209429517057401,1.4000046621155,0.161624036526207,3760,38
"161","5, 7, 8, 1, 2, 9, 6, 3, 4",0.0357093056367858,2.33559083879509,0.0195744707625826,3671,38
"162","3, 6, 8, 5, 4, 7, 1, 9, 2",0.0909142869416317,5.89131325503708,4.21242041005889e-09,3641,38
"163","6, 8, 9, 7, 1, 2, 4, 3, 5",-0.0173263632808439,-1.14696812131918,0.251481293755848,3628,38
"164","2, 1, 5, 4, 6, 7, 8, 3, 9",-0.000378836524960957,-0.0248814673992611,0.980150976519077,3744,38
"165","5, 3, 9, 4, 2, 7, 8, 6, 1",0.136152961532978,8.94934216473534,5.75230501166322e-19,3675,38
"166","5, 6, 1, 3, 8, 2, 4, 7, 9",-0.0332761244716456,-2.25110922175065,0.0244443169153396,3765,38
"167","1, 2, 7, 9, 5, 4, 6, 8, 3",-0.0408035101141751,-2.60518026173446,0.00922370297956061,3606,38
"168","9, 3, 4, 7, 5, 8, 6, 2, 1",0.0741010275015139,4.92030718456282,9.06268122948801e-07,3670,38
"169","8, 3, 1, 2, 5, 6, 7, 9, 4",0.168262085435136,11.0777135800087,4.87364299467133e-28,3656,38
"170","2, 9, 3, 1, 6, 4, 8, 7, 5",-0.0552218035907121,-3.6318200314398,0.00028559308438624,3685,38
"171","1, 9, 4, 3, 6, 5, 8, 7, 2",-0.0194852282762566,-1.27070233730469,0.203923977560193,3674,38
"172","5, 8, 7, 6, 4, 2, 9, 3, 1",0.104067918709079,6.88892456793726,6.68765141526302e-12,3702,38
"173","9, 5, 6, 4, 2, 3, 7, 1, 8",0.00180515884407647,0.122355328259926,0.90262512037623,3755,38
"174","7, 1, 5, 8, 2, 3, 6, 9, 4",-0.0834299732057336,-5.4762384604611,4.69117521899434e-08,3661,38
"175","2, 4, 8, 3, 1, 9, 6, 7, 5",-0.159202831521839,-10.6765699818783,3.4581075447679e-26,3654,38
"176","8, 7, 4, 9, 2, 6, 1, 3, 5",0.0505484622515664,3.3257512855143,0.000892393707608536,3592,38
"177","9, 6, 4, 8, 1, 2, 3, 5, 7",0.0108460391255354,0.732392471594949,0.463981159189335,3706,38
"178","1, 7, 4, 2, 9, 5, 3, 6, 8",0.0256504088082967,1.75502655810723,0.0793481330134658,3765,38
"179","1, 6, 9, 2, 3, 7, 8, 4, 5",-0.0372449153699626,-2.50314275290991,0.0123582858195345,3676,38
"180","4, 1, 2, 8, 5, 3, 9, 6, 7",-0.0558724087564247,-3.81071217013023,0.000141110816848087,3745,38
"181","5, 9, 4, 8, 6, 2, 3, 1, 7",0.0823435583993064,5.49872967381078,4.15358133334634e-08,3745,38
"182","6, 7, 5, 1, 3, 9, 8, 2, 4",-0.114766248286358,-7.64315865148886,2.77563183742966e-14,3624,38
"183","6, 2, 8, 3, 7, 9, 5, 1, 4",-0.148322471393966,-10.0655023984538,1.74714409403604e-23,3659,38
"184","8, 3, 2, 4, 7, 1, 5, 6, 9",0.126334804595065,8.50951350430076,2.66332685851115e-17,3758,38
"185","3, 5, 4, 7, 8, 6, 9, 2, 1",0.150028588298469,9.99734094094243,3.2946465179621e-23,3664,38
"186","2, 6, 5, 7, 4, 9, 1, 3, 8",-0.0676161103366914,-4.49437680280596,7.22000218296865e-06,3737,38
"187","3, 6, 9, 7, 1, 2, 5, 4, 8",0.0851167977095061,5.76364600116198,8.97402815361595e-09,3744,38
"188","5, 7, 8, 2, 9, 6, 1, 4, 3",0.0646424046959874,4.30257228487294,1.73965428995312e-05,3603,38
"189","6, 2, 7, 9, 1, 4, 8, 5, 3",-0.0944865138137682,-6.16699830852267,7.80993646403776e-10,3602,38
"190","5, 2, 4, 7, 8, 3, 1, 6, 9",-0.0347448283590961,-2.36047882163965,0.0183095474904297,3753,38
"191","3, 1, 7, 6, 8, 5, 9, 2, 4",0.050838286815749,3.41199607368048,0.000652969570858358,3621,38
"192","9, 3, 1, 6, 8, 7, 4, 5, 2",0.115157778472897,7.61023907015058,3.53494541332879e-14,3633,38
"193","1, 8, 4, 6, 5, 9, 7, 3, 2",0.04445772573476,2.92580216726576,0.00345948433982575,3649,38
"194","4, 5, 6, 2, 1, 9, 8, 7, 3",0.0175287074208792,1.1082913445746,0.267817933535921,3589,38
"195","3, 7, 8, 5, 9, 6, 4, 1, 2",0.128709535649938,8.45995489438168,3.93848970256449e-17,3657,38
"196","8, 1, 6, 4, 9, 2, 5, 3, 7",0.0882679214799434,5.87054783625435,4.77384329052959e-09,3748,38
"197","2, 9, 6, 3, 7, 8, 5, 1, 4",-0.0916350326634413,-6.14422444102013,9.01102584360529e-10,3669,38
"198","8, 1, 4, 3, 2, 5, 6, 9, 7",-0.0466464286050366,-3.15753765476673,0.00160635874622345,3749,38
"199","1, 5, 3, 2, 4, 7, 9, 6, 8",0.0210824460413434,1.43869595744539,0.150331482360131,3744,38
"200","9, 1, 3, 8, 6, 5, 4, 2, 7",-0.0557934688482308,-3.78956373553863,0.000153600853337892,3737,38
"201","5, 6, 9, 7, 4, 2, 3, 1, 8",0.0177472559189563,1.19420947455904,0.232482458661872,3744,38
"202","6, 8, 2, 7, 3, 9, 5, 1, 4",-0.0621086823718088,-4.16601050552119,3.18476908778765e-05,3579,38
"203","8, 1, 6, 2, 7, 9, 5, 4, 3",0.0489992010506276,3.24028381332754,0.00120697993060201,3606,38
"204","1, 9, 8, 5, 2, 4, 6, 7, 3",-0.03571942323162,-2.36224645601801,0.0182239230192292,3625,38
"205","4, 5, 2, 3, 9, 7, 1, 8, 6",-0.016699510732725,-1.13032681330547,0.258420929476958,3743,38
"206","4, 9, 1, 3, 5, 6, 2, 7, 8",-0.0456972482822446,-3.07618809772243,0.0021135191003419,3749,38
"207","5, 2, 4, 1, 3, 8, 7, 9, 6",0.00203547776407763,0.137511707943711,0.890634755181427,3736,38
"208","3, 9, 7, 1, 5, 6, 4, 8, 2",0.180576718421862,11.7156229117936,4.11118819840371e-31,3646,38
"209","6, 7, 5, 9, 8, 3, 4, 2, 1",-0.122723064830899,-7.96674282800203,2.24717851840786e-15,3638,38
"210","1, 6, 7, 4, 5, 3, 9, 8, 2",-0.0472190080174746,-3.13346423875055,0.00174302173686503,3679,38
"211","8, 9, 1, 6, 7, 3, 4, 2, 5",-0.0440557256193345,-2.95715247392095,0.00312836888831231,3608,38
"212","6, 7, 1, 5, 4, 8, 2, 9, 3",-0.110206550120604,-7.26653597865042,4.62083858893012e-13,3553,38
"213","5, 3, 8, 6, 7, 9, 2, 4, 1",0.0989259414903825,6.64742545542203,3.48546229661867e-11,3665,38
"214","3, 5, 8, 1, 4, 6, 2, 7, 9",0.154613498040416,10.3497682027337,9.64212461397321e-25,3731,38
"215","4, 2, 5, 3, 7, 8, 1, 9, 6",-0.0993258427111297,-6.81328813237387,1.12840138230105e-11,3745,38
"216","4, 1, 8, 9, 7, 2, 5, 6, 3",-0.0196676091277216,-1.28186553800247,0.200016688462512,3594,38
"217","5, 6, 9, 2, 3, 4, 8, 7, 1",0.00515963938174002,0.343591523667344,0.731175330464141,3709,38
"218","1, 4, 9, 2, 8, 5, 3, 6, 7",-0.0126757640604784,-0.861819565231138,0.38885288368044,3749,38
"219","8, 2, 4, 3, 6, 1, 9, 5, 7",-0.0291777350696992,-1.92051737000049,0.0548777724157257,3737,38
"220","3, 9, 1, 2, 5, 8, 6, 4, 7",0.126768352933228,8.55141696782773,1.80836703284538e-17,3751,38
"221","9, 7, 5, 2, 8, 4, 6, 1, 3",-0.0471900775575446,-3.03912607068213,0.0023913583128762,3565,38
"222","9, 3, 6, 2, 1, 5, 4, 8, 7",0.111880731165214,7.53203762190031,6.38042979586217e-14,3745,38
"223","6, 3, 1, 7, 5, 8, 9, 4, 2",0.0499498560548389,3.29117020642417,0.00100878015246915,3632,38
"224","8, 4, 2, 7, 1, 9, 6, 5, 3",-0.0385883988315245,-2.48078046444132,0.0131705135397678,3593,38
"225","4, 1, 7, 9, 6, 3, 5, 2, 8",-0.0767643951619448,-5.25105882790085,1.60845809387615e-07,3740,38
"226","2, 9, 8, 4, 3, 6, 5, 1, 7",-0.0163946624268317,-1.10504803685395,0.269221176111753,3740,38
