"","traits","estimate","t","p","samplesize","blanks"
"25","6, 5, 9, 1, 7, 8, 2, 4, 3",0.641394149946295,33.1218595568569,5.3885130160071e-184,1726,18
"26","3, 9, 7, 5, 1, 2, 4, 8, 6",0.677625166610315,36.7297969583839,3.51824262017499e-215,1726,18
"27","7, 3, 2, 4, 5, 6, 8, 1, 9",0.676279459908383,36.4356385733362,2.43999323858594e-212,1726,18
"28","2, 4, 1, 5, 3, 9, 7, 8, 6",0.650519637593437,34.2968882056982,7.82718747891072e-194,1726,18
"29","3, 7, 9, 6, 4, 2, 1, 5, 8",0.678704992063562,36.4868637573764,1.03456700595253e-212,1726,18
"30","5, 1, 8, 6, 2, 7, 3, 9, 4",0.666906490496669,35.4279201551706,1.16275590224245e-203,1726,18
"31","6, 9, 3, 4, 2, 5, 7, 8, 1",0.639032348647015,33.2214774472456,4.57095773904845e-185,1726,18
"32","4, 9, 3, 6, 2, 5, 1, 8, 7",0.656421634369826,34.536370338381,1.8389851992058e-196,1726,18
"33","8, 4, 2, 7, 6, 5, 3, 1, 9",0.663046501018818,35.1526492309621,2.21283738835657e-201,1726,18
"34","7, 5, 4, 2, 8, 9, 1, 3, 6",0.665939734324257,35.5835335466424,3.51743636310809e-205,1726,18
"35","2, 4, 5, 6, 8, 3, 1, 9, 7",0.650157105325272,33.9667897356925,2.91646350251597e-191,1726,18
"36","8, 3, 9, 1, 7, 5, 2, 6, 4",0.671752990345951,35.751624911786,1.36541941134762e-206,1726,18
"37","6, 9, 2, 5, 4, 8, 7, 1, 3",0.639130069092381,33.1152524871749,4.41045126315616e-184,1726,18
"38","8, 1, 7, 6, 2, 9, 3, 5, 4",0.663474964075433,35.1790451470543,7.28997609451528e-202,1726,18
"39","5, 6, 1, 4, 3, 8, 2, 9, 7",0.651084389834583,34.1569484977729,7.97545571040889e-193,1726,18
"40","7, 9, 4, 2, 8, 5, 3, 1, 6",0.660208810034376,35.1896895131459,8.13954951521516e-202,1726,18
"41","8, 5, 9, 1, 6, 3, 7, 2, 4",0.6653862330661,35.1732289976158,2.70379874247559e-201,1726,18
"42","3, 1, 6, 7, 5, 8, 9, 4, 2",0.678069150211366,36.5933868670259,1.78459565691751e-213,1726,18
"43","3, 4, 2, 1, 6, 7, 5, 9, 8",0.679185689328246,36.5546644816017,2.01824872067419e-213,1726,18
"44","7, 5, 4, 6, 2, 3, 1, 8, 9",0.661297964788452,34.9300558513209,1.15387000511358e-199,1726,18
"45","1, 5, 7, 8, 6, 4, 9, 3, 2",0.666674736953614,35.4606111619172,4.38256729157725e-204,1726,18
"46","1, 5, 9, 6, 4, 8, 7, 2, 3",0.664759652604389,35.1115761187431,2.93796198156667e-201,1726,18
"47","4, 7, 1, 3, 5, 2, 8, 9, 6",0.653048578121438,34.500339380591,2.26125067281969e-195,1726,18
"48","2, 1, 8, 7, 3, 4, 9, 5, 6",0.650937621192269,34.3056265726755,3.10036652406626e-194,1726,18
"49","9, 4, 7, 2, 6, 5, 8, 1, 3",0.659520206627094,34.6548471069055,2.88854715126807e-197,1726,18
"50","2, 5, 4, 6, 8, 3, 7, 1, 9",0.658817600642312,34.7869515105753,2.56120543919541e-198,1726,18
"51","9, 1, 5, 7, 4, 8, 3, 6, 2",0.66044241669761,35.1059253339979,1.02158740012815e-200,1726,18
"52","2, 3, 8, 6, 1, 5, 9, 7, 4",0.667656255486631,35.290770957253,1.47214637845848e-202,1726,18
"53","2, 6, 8, 3, 5, 7, 4, 9, 1",0.639052666333111,33.2665901938484,8.58777952848821e-185,1726,18
"54","8, 4, 5, 9, 2, 1, 7, 6, 3",0.654770978889203,34.4397210984117,3.12892312563523e-195,1726,18
"55","9, 5, 8, 1, 7, 3, 2, 4, 6",0.658528452627765,34.8401789868699,7.12972632872353e-199,1726,18
"56","4, 9, 3, 5, 6, 8, 2, 1, 7",0.655082987138032,34.3911110184664,3.91794954820301e-195,1726,18
"57","3, 9, 1, 6, 5, 4, 8, 2, 7",0.681627808635695,36.8959614753103,1.38008720956005e-216,1726,18
"58","3, 2, 9, 6, 5, 1, 4, 8, 7",0.677498286433716,36.4893327283006,6.34199477687227e-213,1726,18
"59","4, 9, 1, 2, 3, 8, 6, 7, 5",0.657192934755087,34.606731471198,6.5976600702553e-197,1726,18
"60","1, 5, 9, 3, 8, 4, 6, 2, 7",0.657005584194846,34.7063310156118,1.2476657467343e-197,1726,18
"61","9, 7, 4, 6, 1, 2, 3, 8, 5",0.6654678789844,35.3688092579933,2.15940880906104e-203,1726,18
"62","5, 8, 1, 2, 9, 3, 7, 4, 6",0.666318394707482,35.5660948023328,6.4209172420694e-205,1726,18
"63","9, 2, 3, 8, 6, 7, 4, 1, 5",0.655674441500274,34.5287969421068,2.34863791852275e-196,1726,18
"64","9, 6, 1, 2, 3, 7, 4, 5, 8",0.646623730775816,33.9328161025941,3.0754866185277e-191,1726,18
"65","3, 9, 1, 4, 8, 2, 6, 5, 7",0.677968473487719,36.6018527371429,2.92171938844509e-214,1726,18
"66","8, 6, 7, 2, 1, 4, 5, 9, 3",0.652866779039403,34.2433470544614,4.9068848341683e-194,1726,18
"67","7, 4, 6, 1, 5, 3, 8, 2, 9",0.654037660441406,34.453480728188,4.78293638495323e-195,1726,18
"68","8, 9, 4, 6, 3, 1, 5, 7, 2",0.66870278185741,35.9489861197038,3.93991764887125e-208,1726,18
"69","7, 6, 8, 4, 2, 9, 5, 3, 1",0.646655250017293,33.8011173954861,8.1063804573646e-190,1726,18
"70","6, 3, 5, 7, 9, 1, 2, 8, 4",0.651266873280103,34.0570758213799,4.39943567661185e-192,1726,18
"71","5, 4, 9, 2, 8, 7, 6, 3, 1",0.669149770181958,35.6697089028173,1.77371903497039e-205,1726,18
"72","7, 2, 8, 9, 6, 4, 3, 5, 1",0.656297962720679,34.6272704923273,1.01556494237724e-196,1726,18
"73","2, 6, 7, 8, 1, 5, 9, 4, 3",0.634426502633055,32.6560708318061,3.89328572712564e-180,1726,18
"74","4, 2, 1, 5, 8, 3, 7, 6, 9",0.645956982660249,33.7811958914394,1.89588055112718e-189,1726,18
"75","2, 5, 1, 8, 6, 9, 4, 3, 7",0.660992932555381,34.9353786217239,1.72445996244776e-199,1726,18
"76","6, 8, 7, 3, 1, 9, 4, 5, 2",0.640473499002489,33.4767651068401,5.20560417475141e-187,1726,18
"77","4, 2, 7, 8, 3, 5, 6, 9, 1",0.649632534517127,34.1253998932154,3.70380001608933e-192,1726,18
"78","4, 6, 3, 9, 5, 7, 1, 8, 2",0.645648963663118,33.820526717805,1.1352822390009e-189,1726,18
"79","1, 6, 2, 9, 8, 5, 4, 7, 3",0.639386608120006,33.1837816100356,1.95202035639447e-184,1726,18
"80","9, 5, 4, 1, 8, 3, 2, 6, 7",0.660610043046141,35.0114087051532,2.28096205274914e-200,1726,18
"81","3, 1, 7, 4, 5, 9, 6, 8, 2",0.678233278340571,36.6534255748024,3.94079184348449e-214,1726,18
"82","5, 6, 7, 4, 2, 3, 8, 1, 9",0.649212118369726,33.9507078207166,4.92829076217348e-191,1726,18
"83","5, 7, 4, 2, 1, 6, 9, 3, 8",0.671211548417508,35.9238679266632,3.56012393883071e-208,1726,18
"84","2, 5, 7, 1, 8, 3, 4, 6, 9",0.653795897258674,34.4326971639315,7.6102500160678e-195,1726,18
"85","3, 6, 4, 7, 8, 5, 1, 9, 2",0.664723636289428,35.4308472245441,4.8543920283634e-204,1726,18
"86","3, 8, 6, 2, 7, 1, 4, 5, 9",0.680276974236011,36.8472677191052,4.48495741464209e-216,1726,18
"87","2, 9, 4, 6, 3, 5, 1, 7, 8",0.65404189582317,34.4257510764647,1.85707580517555e-195,1726,18
"88","4, 6, 3, 8, 2, 7, 1, 9, 5",0.639528123916212,33.091973278627,6.08662465477513e-184,1726,18
"89","6, 5, 9, 8, 2, 3, 7, 4, 1",0.640397084194142,33.2009060196804,1.9259931864724e-184,1726,18
"90","1, 4, 9, 6, 3, 7, 5, 8, 2",0.663255626555931,35.3097153375278,1.15917445229286e-202,1726,18
"91","3, 5, 4, 2, 8, 7, 9, 1, 6",0.686027395732472,37.4366204275169,7.61410433341437e-221,1726,18
"92","7, 8, 4, 1, 6, 5, 2, 9, 3",0.657111936305938,34.4825937604303,6.7309206964776e-196,1726,18
"93","9, 5, 8, 1, 6, 3, 7, 4, 2",0.663724769120894,35.211543417631,8.88268010886009e-202,1726,18
"94","1, 4, 7, 3, 9, 5, 8, 6, 2",0.651697378926251,34.3153423244877,1.15192236498475e-193,1726,18
"95","7, 3, 1, 9, 4, 5, 2, 8, 6",0.667736187560986,35.6638959972048,9.30341185986544e-206,1726,18
"96","2, 6, 8, 9, 5, 7, 1, 3, 4",0.641597147542667,33.2935331871757,1.62650417423892e-185,1726,18
"97","1, 3, 2, 5, 6, 8, 9, 7, 4",0.672183109382641,35.6899627863588,3.26187068800837e-206,1726,18
"98","7, 6, 3, 5, 1, 8, 2, 4, 9",0.63789206176258,33.0606665337973,8.6127027837019e-184,1726,18
"99","4, 6, 8, 9, 1, 3, 5, 2, 7",0.639717297772583,33.1895176813304,2.77103094401199e-184,1726,18
"100","9, 6, 5, 2, 1, 4, 7, 8, 3",0.645628653631274,33.6909840627323,1.90443506328173e-189,1726,18
"101","7, 4, 9, 3, 6, 2, 8, 1, 5",0.653396292635539,34.1898447411761,8.11504390787416e-193,1726,18
"102","4, 2, 9, 5, 6, 1, 7, 8, 3",0.650974216281445,33.9765117261691,1.56019058013163e-191,1726,18
"103","6, 5, 9, 4, 2, 7, 8, 3, 1",0.651075986230732,34.0872778520499,4.52241250831563e-192,1726,18
"104","6, 5, 2, 1, 9, 3, 7, 8, 4",0.642598743653094,33.3802883624492,3.71773315456728e-186,1726,18
"105","9, 3, 8, 5, 2, 1, 4, 7, 6",0.670080384102575,35.9500237030575,2.29309098606857e-208,1726,18
"106","5, 8, 7, 2, 4, 3, 9, 6, 1",0.668507446403985,35.6342718221965,3.5550517879273e-205,1726,18
"107","5, 7, 8, 9, 2, 4, 1, 6, 3",0.658922094380369,34.6667859675568,2.66153222768402e-197,1726,18
"108","7, 8, 2, 9, 1, 6, 5, 4, 3",0.660596959672734,35.0082504563382,1.67770372387591e-200,1726,18
"109","5, 6, 2, 4, 1, 9, 7, 8, 3",0.651732167316082,34.150485091019,5.40174306187533e-193,1726,18
"110","7, 6, 4, 2, 9, 8, 1, 3, 5",0.648270042676958,33.7840893016374,6.81239037383604e-190,1726,18
"111","9, 1, 8, 3, 5, 4, 6, 7, 2",0.654300225609639,34.6328736531905,3.18962890639221e-197,1726,18
"112","3, 6, 2, 9, 7, 8, 1, 5, 4",0.661403739908615,34.9332975289953,1.00073780649993e-199,1726,18
"113","7, 5, 6, 1, 4, 9, 3, 2, 8",0.665095756593051,35.4390696897274,1.50248817684287e-203,1726,18
"114","6, 8, 2, 9, 5, 3, 7, 1, 4",0.639111239761954,33.1343039217909,4.91389063397762e-184,1726,18
"115","6, 1, 2, 4, 7, 3, 8, 9, 5",0.636343328897587,32.8033156984605,2.6575255759818e-181,1726,18
"116","6, 5, 2, 3, 1, 8, 4, 9, 7",0.641956384284167,33.4663738289847,6.19182142977509e-187,1726,18
"117","4, 5, 2, 7, 1, 9, 8, 3, 6",0.665111893632564,35.426383746084,1.31109816315169e-203,1726,18
"118","4, 9, 3, 2, 1, 8, 5, 6, 7",0.659329144315459,34.8745909037663,2.70930807992333e-199,1726,18
"119","9, 2, 5, 7, 4, 1, 3, 6, 8",0.655403868690621,34.6263191973815,6.07205539456796e-197,1726,18
"120","1, 9, 4, 3, 5, 8, 7, 6, 2",0.655852453329541,34.7867112182088,3.12401717469014e-198,1726,18
"121","3, 4, 8, 9, 2, 7, 1, 6, 5",0.672868778908266,35.8795145380236,8.8537407018229e-208,1726,18
"122","9, 7, 5, 2, 1, 8, 3, 4, 6",0.660290819043215,35.0855530482038,4.80248427794476e-201,1726,18
"123","4, 1, 2, 6, 7, 8, 5, 3, 9",0.659588320343353,34.8351251408093,1.12128032004851e-198,1726,18
"124","1, 7, 2, 5, 6, 4, 8, 3, 9",0.659708935058165,34.8409718636463,4.88217786316714e-199,1726,18
"125","5, 9, 8, 3, 7, 2, 1, 6, 4",0.657842258051117,34.7593594672973,3.44249077374455e-198,1726,18
"126","6, 8, 9, 4, 3, 5, 1, 7, 2",0.643169560114752,33.5723081049561,1.01894706690822e-187,1726,18
"127","1, 3, 8, 6, 2, 4, 7, 5, 9",0.672546777962017,35.950267120461,1.22500983454087e-208,1726,18
"128","2, 4, 1, 7, 8, 6, 5, 9, 3",0.654771745140176,34.4243920936825,6.35151654789785e-195,1726,18
"129","2, 1, 7, 4, 9, 5, 3, 6, 8",0.651504521283302,34.1791987185917,5.49279885500448e-193,1726,18
"130","5, 3, 7, 6, 1, 9, 4, 8, 2",0.684324586169081,37.1544805667878,3.22763140568628e-218,1726,18
"131","7, 4, 8, 5, 2, 3, 6, 1, 9",0.6478097329344,33.8113157027214,5.8977082389301e-190,1726,18
"132","6, 1, 4, 8, 2, 5, 9, 7, 3",0.633636502074879,32.6253651280185,5.53371303266707e-180,1726,18
"133","9, 5, 8, 6, 7, 2, 3, 4, 1",0.670265006822269,35.8494239242069,4.10957174889853e-207,1726,18
"134","8, 1, 9, 2, 7, 6, 5, 3, 4",0.668152085289853,35.6261926523484,1.22844540671519e-205,1726,18
"135","8, 6, 7, 2, 5, 3, 4, 9, 1",0.652078119277262,34.2881801333514,9.73578612183698e-194,1726,18
"136","7, 5, 3, 1, 9, 2, 8, 4, 6",0.662638876403124,35.3432534064736,8.74325183349971e-203,1726,18
"137","2, 4, 7, 6, 9, 5, 1, 3, 8",0.653480522938247,34.2169608957211,2.53965026970225e-193,1726,18
"138","1, 8, 3, 2, 7, 4, 5, 6, 9",0.66149909527288,35.1162279336155,1.50256619371656e-201,1726,18
"139","6, 5, 2, 8, 3, 1, 4, 9, 7",0.643132189584504,33.6624512366209,2.12253820824269e-188,1726,18
"140","8, 4, 7, 2, 6, 3, 5, 9, 1",0.665079985499621,35.2437957169517,6.70475181316951e-202,1726,18
"141","4, 3, 1, 2, 6, 8, 7, 9, 5",0.674128894807107,35.8157107049399,6.09898881421394e-207,1726,18
"142","7, 4, 2, 1, 5, 3, 6, 8, 9",0.652415924715338,34.2848980996497,5.68845912488154e-194,1726,18
"143","2, 3, 5, 4, 8, 6, 9, 7, 1",0.670985223761266,35.8981967604772,1.96742173020767e-207,1726,18
"144","9, 3, 5, 4, 2, 1, 7, 8, 6",0.670902957752816,36.0281969725509,4.09525135279096e-209,1726,18
"145","4, 8, 2, 9, 6, 5, 7, 3, 1",0.660958039660776,34.9356884501386,2.46021537562019e-199,1726,18
"146","2, 9, 4, 6, 7, 8, 3, 1, 5",0.660086251518044,34.7947592379518,2.73995532965762e-198,1726,18
"147","7, 3, 8, 5, 6, 1, 4, 9, 2",0.671318112196134,35.9095945272089,2.57102990287646e-207,1726,18
"148","3, 8, 9, 1, 7, 6, 4, 5, 2",0.684117212349408,37.2758854753351,2.95312559393315e-219,1726,18
"149","5, 3, 8, 9, 4, 6, 1, 2, 7",0.680823114644934,36.8073465909469,2.4249696294656e-215,1726,18
"150","4, 7, 8, 2, 5, 6, 3, 1, 9",0.662831727866945,35.2430974975699,6.75840837647305e-202,1726,18
"151","7, 1, 5, 9, 2, 6, 4, 3, 8",0.655381151630961,34.6400954515545,3.3831970142421e-197,1726,18
"152","9, 4, 7, 6, 3, 2, 5, 8, 1",0.663537214442997,35.3842114988269,3.80879810313273e-203,1726,18
"153","2, 9, 6, 4, 1, 5, 8, 7, 3",0.653868784103489,34.2969600527674,2.4839895896138e-194,1726,18
"154","3, 9, 6, 4, 5, 2, 7, 1, 8",0.679663776163504,36.7709552698719,1.6108108903789e-215,1726,18
"155","4, 8, 2, 3, 6, 5, 1, 9, 7",0.65469149978951,34.3998290444546,4.68973621576178e-195,1726,18
"156","1, 8, 2, 7, 5, 4, 3, 6, 9",0.663353968825847,35.3193503001588,3.533369142171e-203,1726,18
"157","5, 1, 3, 9, 8, 4, 6, 2, 7",0.659749702869857,35.0108957188484,1.55329705650525e-200,1726,18
"158","1, 6, 3, 7, 8, 9, 4, 5, 2",0.644716649715489,33.7954988732426,2.03047563143595e-189,1726,18
"159","8, 3, 1, 9, 6, 2, 4, 7, 5",0.678425185438102,36.3985353395244,4.60526185950396e-212,1726,18
"160","3, 5, 4, 9, 6, 8, 7, 2, 1",0.683895528960212,37.0196255386618,1.79810795129419e-217,1726,18
"161","2, 5, 6, 9, 4, 1, 8, 3, 7",0.662985369254626,35.1667893688729,4.70439149396037e-201,1726,18
"162","1, 9, 5, 3, 8, 7, 4, 2, 6",0.65112419775968,34.4975809015554,8.77763907773907e-196,1726,18
"163","2, 4, 7, 8, 5, 9, 1, 3, 6",0.652719315365027,34.4019103094704,7.23961314009826e-195,1726,18
"164","9, 7, 6, 3, 2, 1, 8, 4, 5",0.65263001167868,34.3071976043375,2.47046379182054e-194,1726,18
"165","2, 9, 7, 1, 6, 5, 3, 8, 4",0.655260076371406,34.4013500567849,4.03559722642366e-195,1726,18
"166","3, 4, 2, 1, 9, 7, 5, 8, 6",0.678913114123957,36.8344000174438,1.13089749613742e-215,1726,18
"167","1, 8, 6, 4, 2, 3, 7, 9, 5",0.658544882643954,34.6310890224866,3.73607573535958e-197,1726,18
"168","2, 6, 3, 7, 8, 4, 9, 1, 5",0.639021166977851,33.0678630621041,1.44847647137298e-183,1726,18
"169","7, 1, 6, 2, 5, 4, 8, 3, 9",0.661391107726904,35.1218977027649,2.04746783408624e-201,1726,18
"170","8, 3, 7, 6, 1, 9, 4, 5, 2",0.681484652378928,36.9229060313892,1.94738372475395e-216,1726,18
"171","4, 5, 6, 8, 1, 2, 3, 9, 7",0.665907350942142,35.4710943761501,8.296039683151e-204,1726,18
"172","4, 9, 8, 2, 3, 6, 1, 5, 7",0.660806372499762,35.1171268474057,2.54410892765717e-201,1726,18
"173","9, 8, 4, 1, 3, 7, 6, 2, 5",0.661612440553939,35.1866810414915,5.07363075339393e-202,1726,18
"174","2, 7, 4, 5, 6, 9, 8, 1, 3",0.653961346732639,34.2021899566394,1.57951077234165e-193,1726,18
"175","3, 2, 1, 7, 6, 4, 9, 5, 8",0.674149183305087,36.043363381713,1.65896761658151e-209,1726,18
"176","4, 5, 3, 7, 1, 9, 8, 6, 2",0.663470256472454,35.2707078349557,8.08609327764239e-202,1726,18
"177","4, 1, 7, 5, 6, 2, 3, 9, 8",0.657677246189127,34.6441802199507,6.25095970165683e-197,1726,18
"178","1, 6, 2, 4, 9, 5, 7, 3, 8",0.645036449913921,33.6263913187557,1.41127810870566e-188,1726,18
"179","3, 9, 4, 7, 1, 5, 8, 2, 6",0.676636040742026,36.5962088455608,6.8925371348872e-214,1726,18
"180","1, 3, 2, 9, 4, 5, 7, 6, 8",0.668892592935322,35.6444154092448,1.10372001984056e-205,1726,18
"181","5, 4, 1, 7, 6, 9, 2, 8, 3",0.66210790187167,34.8447900942398,7.84707191090703e-199,1726,18
"182","2, 9, 4, 1, 8, 7, 3, 5, 6",0.658205159617983,35.0446695710172,1.40465212320387e-200,1726,18
"183","4, 2, 7, 1, 6, 8, 3, 5, 9",0.656315195746606,34.569064628226,2.30950854619642e-196,1726,18
"184","7, 6, 9, 1, 4, 5, 8, 2, 3",0.641396843604158,33.2602815940483,1.10141379721203e-184,1726,18
"185","3, 1, 8, 7, 2, 9, 5, 6, 4",0.673682450421457,36.0388715829731,2.06082125809685e-209,1726,18
"186","3, 1, 6, 2, 4, 9, 7, 8, 5",0.679199423800517,36.594105378888,6.66411943265603e-214,1726,18
"187","7, 9, 6, 5, 1, 4, 3, 2, 8",0.65773486854499,34.8328128698809,4.80039396380085e-199,1726,18
"188","3, 9, 4, 2, 7, 6, 5, 8, 1",0.686020988121073,37.4484059045188,2.81199201426057e-221,1726,18
"189","3, 4, 8, 2, 7, 9, 5, 6, 1",0.678498527354996,36.5551712008624,6.85713694407131e-213,1726,18
"190","7, 2, 5, 8, 6, 4, 3, 1, 9",0.653535449877302,34.4289366614081,2.38036849929553e-195,1726,18
"191","1, 7, 8, 3, 6, 4, 9, 2, 5",0.651733138727484,34.0597015452487,3.46878267894764e-192,1726,18
"192","5, 7, 6, 4, 1, 8, 2, 3, 9",0.665209101135306,35.324087005651,4.76665669068952e-203,1726,18
"193","6, 4, 1, 9, 2, 3, 5, 8, 7",0.635481262709159,32.8232783719986,1.93346675110289e-181,1726,18
"194","2, 3, 6, 7, 4, 5, 8, 9, 1",0.670588612534564,35.7722490086474,1.4262758810322e-206,1726,18
"195","8, 2, 3, 1, 6, 5, 9, 7, 4",0.657336103765808,34.5725538997732,1.23856127581717e-196,1726,18
"196","9, 3, 2, 7, 6, 1, 4, 8, 5",0.674241049236447,36.0560139337251,2.27338794061627e-209,1726,18
"197","9, 7, 3, 1, 4, 6, 2, 5, 8",0.658375973871184,34.8818621884038,1.93222808299182e-199,1726,18
"198","4, 3, 2, 7, 1, 6, 8, 5, 9",0.674494159209062,36.2158524014258,1.35311030667989e-210,1726,18
"199","7, 6, 4, 2, 8, 1, 9, 5, 3",0.642564235043505,33.4335304738215,8.94562770014054e-187,1726,18
"200","8, 5, 4, 3, 9, 6, 7, 2, 1",0.669020356856868,35.9529092061327,6.73021844190257e-208,1726,18
"201","2, 8, 3, 4, 9, 6, 1, 5, 7",0.659715566602409,34.9674748613174,4.47076553123262e-200,1726,18
"202","6, 3, 2, 4, 5, 1, 7, 8, 9",0.655583572222877,34.5701038678421,2.22418737216149e-196,1726,18
"203","8, 3, 4, 1, 6, 2, 5, 9, 7",0.683232143577757,36.9717292743944,5.94726910473147e-217,1726,18
"204","1, 5, 2, 6, 9, 8, 7, 3, 4",0.667085719198946,35.3920005621396,1.73536262565895e-203,1726,18
"205","9, 4, 1, 2, 5, 6, 3, 8, 7",0.666730315912361,35.6541602411905,1.24004292201339e-205,1726,18
"206","4, 6, 7, 1, 5, 2, 8, 3, 9",0.647751225423797,33.9199779976009,1.22155475975004e-190,1726,18
"207","3, 8, 9, 4, 1, 7, 2, 5, 6",0.679254648844567,36.7409317868733,2.19330053633943e-215,1726,18
"208","7, 4, 2, 3, 8, 9, 1, 5, 6",0.647919216144534,34.1252706324941,1.17298204185062e-192,1726,18
"209","7, 6, 3, 1, 4, 2, 5, 9, 8",0.644872431098035,33.7228447161115,4.50218775284652e-189,1726,18
"210","4, 1, 6, 8, 7, 2, 9, 3, 5",0.655570374895746,34.4310071223798,3.63610675859775e-195,1726,18
"211","7, 4, 6, 2, 8, 3, 5, 9, 1",0.657022581570511,34.6916111207582,6.29171256104448e-197,1726,18
"212","6, 8, 5, 3, 4, 1, 7, 2, 9",0.635034698973581,32.9881153643006,9.8062727639599e-183,1726,18
"213","9, 1, 8, 6, 3, 4, 7, 5, 2",0.660089314916312,35.1373474637637,2.06801871344289e-201,1726,18
"214","3, 7, 2, 8, 1, 9, 6, 4, 5",0.672329517353955,35.9188308673985,2.34344070910596e-208,1726,18
"215","7, 4, 1, 2, 8, 5, 6, 9, 3",0.65171682492346,34.0772510668138,2.83101293660845e-192,1726,18
"216","2, 6, 8, 5, 4, 7, 1, 3, 9",0.642138253630692,33.3944399748295,1.9128864248236e-186,1726,18
"217","5, 2, 8, 4, 9, 3, 7, 1, 6",0.659291817283599,34.9688135739442,3.25244992112235e-199,1726,18
"218","7, 4, 9, 5, 8, 3, 6, 2, 1",0.64907725668202,33.96863691456,3.95783470414289e-191,1726,18
"219","5, 1, 2, 9, 6, 8, 3, 7, 4",0.665070059167485,35.2434803113665,4.30879225432713e-202,1726,18
"220","2, 7, 9, 6, 5, 3, 4, 1, 8",0.652584948275688,34.1382332636506,1.17157837367991e-192,1726,18
"221","6, 5, 9, 4, 2, 1, 7, 8, 3",0.643356667964331,33.3710161112126,3.88484144622883e-186,1726,18
"222","8, 2, 9, 1, 4, 3, 7, 5, 6",0.657742347819659,34.8745930101542,8.91928833283573e-199,1726,18
"223","1, 8, 3, 6, 5, 4, 7, 2, 9",0.661631725482415,35.151478064196,1.24715675728285e-201,1726,18
"224","2, 5, 7, 8, 4, 3, 6, 9, 1",0.656175906112942,34.5314556088507,5.4391942542145e-196,1726,18
"225","9, 5, 2, 7, 1, 6, 3, 4, 8",0.669070435547741,35.8022985024519,2.57634059188495e-207,1726,18
"226","9, 4, 8, 3, 7, 6, 1, 5, 2",0.656376301471214,34.7988594277732,2.13658698070858e-198,1726,18
"227","9, 3, 2, 5, 6, 1, 8, 4, 7",0.673714191646719,36.0690156169909,1.9740568588234e-209,1726,18
"228","3, 2, 4, 8, 9, 7, 6, 5, 1",0.674496181877468,36.3291348984503,5.71413671723761e-212,1726,18
"229","2, 4, 5, 3, 9, 7, 8, 6, 1",0.648936468405301,34.0569647470234,6.94972957836838e-192,1726,18
